"Mass","C","H","O","N","S","P","El_comp","Class_old","Class","AImod","NOSC","HC","OC","DBE_AI","DBE","DBE_C","Class_detailed","formula_c","formula_h","formula_o","formula_n","formula_s","formula_p","formula"
357.081669349108,19,20,3,0,0,2,"CHOP","Lignin","unsaturated/lignin",0.4839,-0.7368,1.05,0.16,6,11,0.315789473684211,"unsaturated/lignin","C19","H20","O3",NA,NA,"P2","C19H20O3P2"
357.082732127626,15,18,10,0,0,0,"CHO","Tannin","unsaturated/lignin",0.2,0.1333,1.2,0.67,-3,7,-0.2,"unsaturated/lignin","C15","H18","O10",NA,NA,NA,"C15H18O10"
357.086449315854,15,23,2,2,2,1,"CHONSP","Lipid","aliphatic",0,-0.6,1.53,0.13,-1,6,-0.0666666666666667,"aliphatic+N","C15","H23","O2","N2","S2","P1","C15H23O2N2S2P1"
357.098012624392,19,18,7,0,0,0,"CHO","Lignin","unsaturated/lignin",0.4839,-0.2105,0.95,0.37,4,11,0.210526315789474,"unsaturated/lignin","C19","H18","O7",NA,NA,NA,"C19H18O7"
357.099580312322,12,28,2,2,2,2,"CHONSP","Lipid","aliphatic",-1.2,-1.1667,2.33,0.17,-7,1,-0.583333333333333,"lipid","C12","H28","O2","N2","S2","P2","C12H28O2N2S2P2"
357.101429642307,16,22,7,0,1,0,"CHOS","Lignin","unsaturated/lignin",0.1304,-0.375,1.38,0.44,-2,6,-0.125,"unsaturated/lignin","C16","H22","O7",NA,"S1",NA,"C16H22O7S1"
357.117818423482,20,24,2,0,0,2,"CHOP","UnsatHC","unsaturated/lignin",0.4118,-1,1.2,0.1,6,10,0.3,"unsaturated/lignin","C20","H24","O2",NA,NA,"P2","C20H24O2P2"
357.118018154816,20,24,2,0,0,2,"CHOP","UnsatHC","unsaturated/lignin",0.4118,-1,1.2,0.1,6,10,0.3,"unsaturated/lignin","C20","H24","O2",NA,NA,"P2","C20H24O2P2"
357.119140384088,16,22,9,0,0,0,"CHO","Lignin","unsaturated/lignin",0.1304,-0.25,1.38,0.56,-3,6,-0.1875,"unsaturated/lignin","C16","H22","O9",NA,NA,NA,"C16H22O9"
357.132946361849,14,31,4,0,2,1,"CHOSP","Lipid","aliphatic",-0.5556,-1.3571,2.21,0.29,-7,0,-0.5,"lipid","C14","H31","O4",NA,"S2","P1","C14H31O4S2P1"
357.13437085836,20,22,6,0,0,0,"CHO","Lignin","unsaturated/lignin",0.4118,-0.5,1.1,0.3,4,10,0.2,"unsaturated/lignin","C20","H22","O6",NA,NA,NA,"C20H22O6"
357.135110793406,21,26,1,0,2,0,"CHOS","UnsatHC","unsaturated/lignin",0.3514,-0.9524,1.24,0.05,6,9,0.285714285714286,"unsaturated/lignin","C21","H26","O1",NA,"S2",NA,"C21H26O1S2"
357.137742162729,17,26,6,0,1,0,"CHOS","Protein","aliphatic",0.0769,-0.7059,1.53,0.35,-2,5,-0.117647058823529,"aliphatic","C17","H26","O6",NA,"S1",NA,"C17H26O6S1"
357.147415571689,17,27,6,0,0,1,"CHOP","Protein","aliphatic",0.0769,-0.8824,1.59,0.35,-2,5,-0.117647058823529,"aliphatic","C17","H27","O6",NA,NA,"P1","C17H27O6P1"
357.154216621537,21,28,1,0,0,2,"CHOP","UnsatHC","unsaturated/lignin",0.3514,-1.2381,1.33,0.05,6,9,0.285714285714286,"unsaturated/lignin","C21","H28","O1",NA,NA,"P2","C21H28O1P2"
357.155480344788,17,26,8,0,0,0,"CHO","Protein","aliphatic",0.0769,-0.5882,1.53,0.47,-3,5,-0.176470588235294,"aliphatic","C17","H26","O8",NA,NA,NA,"C17H26O8"
357.166798608622,16,26,7,2,0,0,"CHON","Protein","aliphatic",-0.0476,-0.375,1.62,0.44,-4,5,-0.25,"aliphatic+N","C16","H26","O7","N2",NA,NA,"C16H26O7N2"
357.170753853008,21,26,5,0,0,0,"CHO","Lignin","unsaturated/lignin",0.3514,-0.7619,1.24,0.24,4,9,0.19047619047619,"unsaturated/lignin","C21","H26","O5",NA,NA,NA,"C21H26O5"
357.177219295733,17,31,2,2,1,1,"CHONSP","Lipid","aliphatic",-0.0833,-1.1176,1.82,0.12,-2,4,-0.117647058823529,"aliphatic+N","C17","H31","O2","N2","S1","P1","C17H31O2N2S1P1"
357.183632128545,18,31,5,0,0,1,"CHOP","Lipid","aliphatic",0.0345,-1.1667,1.72,0.28,-2,4,-0.111111111111111,"aliphatic","C18","H31","O5",NA,NA,"P1","C18H31O5P1"
357.1919086291,18,30,7,0,0,0,"CHO","Protein","aliphatic",0.0345,-0.8889,1.67,0.39,-3,4,-0.166666666666667,"aliphatic","C18","H30","O7",NA,NA,NA,"C18H30O7"
357.207220001448,22,30,4,0,0,0,"CHO","Lignin","unsaturated/lignin",0.3,-1,1.36,0.18,4,8,0.181818181818182,"unsaturated/lignin","C22","H30","O4",NA,NA,NA,"C22H30O4"
357.228266939837,19,34,6,0,0,0,"CHO","Protein","aliphatic",0,-1.1579,1.79,0.32,-3,3,-0.157894736842105,"aliphatic","C19","H34","O6",NA,NA,NA,"C19H34O6"
357.26465446516,20,38,5,0,0,0,"CHO","Lipid","aliphatic",-0.0286,-1.4,1.9,0.25,-3,2,-0.15,"aliphatic","C20","H38","O5",NA,NA,NA,"C20H38O5"
358.056844114797,17,13,8,1,0,0,"CHON","ConHC","aromatic",0.5833,0.3529,0.76,0.47,3,12,0.176470588235294,"aromatic","C17","H13","O8","N1",NA,NA,"C17H13O8N1"
358.077993134712,14,17,10,1,0,0,"CHON","Tannin","unsaturated/lignin",0.125,0.4286,1.21,0.71,-4,7,-0.285714285714286,"unsaturated/lignin","C14","H17","O10","N1",NA,NA,"C14H17O10N1"
358.093286272553,18,17,7,1,0,0,"CHON","Lignin","unsaturated/lignin",0.4815,0,0.94,0.39,3,11,0.166666666666667,"unsaturated/lignin","C18","H17","O7","N1",NA,NA,"C18H17O7N1"
358.111715249818,19,21,4,1,1,0,"CHONS","Lignin","unsaturated/lignin",0.4,-0.4211,1.11,0.21,4,10,0.210526315789474,"unsaturated/lignin","C19","H21","O4","N1","S1",NA,"C19H21O4N1S1"
358.114370933699,15,21,9,1,0,0,"CHON","Lignin","unsaturated/lignin",0.0526,0,1.4,0.6,-4,6,-0.266666666666667,"unsaturated/lignin","C15","H21","O9","N1",NA,NA,"C15H21O9N1"
358.151527537265,17,29,3,1,2,0,"CHONS","Lipid","aliphatic",-0.04,-0.9412,1.71,0.18,-2,4,-0.117647058823529,"aliphatic+N","C17","H29","O3","N1","S2",NA,"C17H29O3N1S2"
358.161974660671,15,25,7,3,0,0,"CHON","Protein","aliphatic",-0.1765,-0.1333,1.67,0.47,-5,5,-0.333333333333333,"aliphatic+N","C15","H25","O7","N3",NA,NA,"C15H25O7N3"
358.198420797182,16,29,6,3,0,0,"CHON","Protein","aliphatic",-0.2,-0.5,1.81,0.38,-5,4,-0.3125,"aliphatic+N","C16","H29","O6","N3",NA,NA,"C16H29O6N3"
358.217725364353,25,29,1,1,0,0,"CHON","UnsatHC","unsaturated/lignin",0.4468,-0.96,1.16,0.04,10,12,0.4,"unsaturated/lignin","C25","H29","O1","N1",NA,NA,"C25H29O1N1"
358.223505472022,18,33,6,1,0,0,"CHON","Protein","aliphatic",-0.0714,-1,1.83,0.33,-4,3,-0.222222222222222,"aliphatic+N","C18","H33","O6","N1",NA,NA,"C18H33O6N1"
358.993215344872,12,13,5,2,2,1,"CHONSP","Lignin","unsaturated/lignin",0.1111,0.5833,1.08,0.42,-2,8,-0.166666666666667,"unsaturated/lignin","C12","H13","O5","N2","S2","P1","C12H13O5N2S2P1"
359.004472885419,16,8,10,0,0,0,"CHO","ConHC","condensed aromatic",0.7273,0.75,0.5,0.62,3,13,0.1875,"condensed aromatic","C16","H8","O10",NA,NA,NA,"C16H8O10"
359.017514494111,13,13,10,0,0,1,"CHOP","Tannin","unsaturated/lignin",0.2857,0.5385,1,0.77,-3,8,-0.230769230769231,"unsaturated/lignin","C13","H13","O10",NA,NA,"P1","C13H13O10P1"
359.025611685752,13,12,12,0,0,0,"CHO","Tannin","unsaturated/lignin",0.2857,0.9231,0.92,0.92,-4,8,-0.307692307692308,"unsaturated/lignin","C13","H12","O12",NA,NA,NA,"C13H12O12"
359.03842475425,10,17,12,0,0,1,"CHOP","Other","aliphatic",-1.3333,0.7,1.7,1.2,-10,3,-1,"aliphatic","C10","H17","O12",NA,NA,"P1","C10H17O12P1"
359.039513807209,21,14,2,0,0,2,"CHOP","ConHC","condensed aromatic",0.7222,-0.4762,0.67,0.1,12,16,0.571428571428571,"condensed aromatic","C21","H14","O2",NA,NA,"P2","C21H14O2P2"
359.040884135129,17,12,9,0,0,0,"CHO","ConHC","aromatic",0.6,0.3529,0.71,0.53,3,12,0.176470588235294,"aromatic","C17","H12","O9",NA,NA,NA,"C17H12O9"
359.044367530629,14,16,9,0,1,0,"CHOS","Lignin","unsaturated/lignin",0.1765,0.2857,1.14,0.64,-3,7,-0.214285714285714,"unsaturated/lignin","C14","H16","O9",NA,"S1",NA,"C14H16O9S1"
359.054238315306,17,18,1,2,1,2,"CHONSP","UnsatHC","unsaturated/lignin",0.4783,-0.4706,1.06,0.06,5,11,0.294117647058824,"unsaturated/lignin","C17","H18","O1","N2","S1","P2","C17H18O1N2S1P2"
359.054658915316,15,21,4,0,2,1,"CHOSP","Lignin","unsaturated/lignin",0.1,-0.6,1.4,0.27,-1,6,-0.0666666666666667,"unsaturated/lignin","C15","H21","O4",NA,"S2","P1","C15H21O4S2P1"
359.060605781369,18,18,4,0,0,2,"CHOP","Lignin","unsaturated/lignin",0.5,-0.5556,1,0.22,5,11,0.277777777777778,"unsaturated/lignin","C18","H18","O4",NA,NA,"P2","C18H18O4P2"
359.060863816935,18,18,4,0,0,2,"CHOP","Lignin","unsaturated/lignin",0.5,-0.5556,1,0.22,5,11,0.277777777777778,"unsaturated/lignin","C18","H18","O4",NA,NA,"P2","C18H18O4P2"
359.062023421452,14,16,11,0,0,0,"CHO","Tannin","unsaturated/lignin",0.1765,0.4286,1.14,0.79,-4,7,-0.285714285714286,"unsaturated/lignin","C14","H16","O11",NA,NA,NA,"C14H16O11"
359.075381187829,14,22,3,2,1,2,"CHONSP","Lipid","aliphatic",-0.0667,-0.5714,1.57,0.21,-2,6,-0.142857142857143,"aliphatic+N","C14","H22","O3","N2","S1","P2","C14H22O3N2S1P2"
359.075752906825,12,25,6,0,2,1,"CHOSP","Protein","aliphatic",-0.8333,-0.75,2.08,0.5,-8,1,-0.666666666666667,"lipid","C12","H25","O6",NA,"S2","P1","C12H25O6S2P1"
359.076055951504,22,18,1,0,0,2,"CHOP","UnsatHC","aromatic",0.641,-0.7273,0.82,0.05,12,15,0.545454545454545,"aromatic","C22","H18","O1",NA,NA,"P2","C22H18O1P2"
359.077261526493,18,16,8,0,0,0,"CHO","Lignin","unsaturated/lignin",0.5,0,0.89,0.44,3,11,0.166666666666667,"unsaturated/lignin","C18","H16","O8",NA,NA,NA,"C18H16O8"
359.080285881618,17,17,5,2,0,1,"CHONP","Lignin","unsaturated/lignin",0.4783,-0.0588,1,0.29,3,11,0.176470588235294,"unsaturated/lignin","C17","H17","O5","N2",NA,"P1","C17H17O5N2P1"
359.080661506627,15,20,8,0,1,0,"CHOS","Lignin","unsaturated/lignin",0.1,-0.1333,1.33,0.53,-3,6,-0.2,"unsaturated/lignin","C15","H20","O8",NA,"S1",NA,"C15H20O8S1"
359.088526101284,17,16,7,2,0,0,"CHON","Lignin","unsaturated/lignin",0.4783,0.2353,0.94,0.41,2,11,0.117647058823529,"unsaturated/lignin","C17","H16","O7","N2",NA,NA,"C17H16O7N2"
359.095145871706,11,24,7,2,2,0,"CHONS","AminoSugar","aliphatic",-1.8571,0,2.18,0.64,-10,1,-0.909090909090909,"lipid","C11","H24","O7","N2","S2",NA,"C11H24O7N2S2"
359.09719298664,19,22,3,0,0,2,"CHOP","Lignin","unsaturated/lignin",0.4194,-0.8421,1.16,0.16,5,10,0.263157894736842,"unsaturated/lignin","C19","H22","O3",NA,NA,"P2","C19H22O3P2"
359.098368983103,15,20,10,0,0,0,"CHO","Tannin","unsaturated/lignin",0.1,0,1.33,0.67,-4,6,-0.266666666666667,"unsaturated/lignin","C15","H20","O10",NA,NA,NA,"C15H20O10"
359.103802840381,21,16,4,2,0,0,"CHON","ConHC","aromatic",0.6471,-0.0952,0.76,0.19,9,15,0.428571428571429,"aromatic","C21","H16","O4","N2",NA,NA,"C21H16O4N2"
359.112284467319,13,29,5,0,2,1,"CHOSP","Protein","aliphatic",-0.7333,-1.1538,2.23,0.38,-8,0,-0.615384615384615,"lipid","C13","H29","O5",NA,"S2","P1","C13H29O5S2P1"
359.113626680263,19,20,7,0,0,0,"CHO","Lignin","unsaturated/lignin",0.4194,-0.3158,1.05,0.37,3,10,0.157894736842105,"unsaturated/lignin","C19","H20","O7",NA,NA,NA,"C19H20O7"
359.117027197273,16,24,7,0,1,0,"CHOS","Protein","aliphatic",0.0435,-0.5,1.5,0.44,-3,5,-0.1875,"aliphatic","C16","H24","O7",NA,"S1",NA,"C16H24O7S1"
359.124818040177,18,20,6,2,0,0,"CHON","Lignin","unsaturated/lignin",0.3846,-0.1111,1.11,0.33,2,10,0.111111111111111,"unsaturated/lignin","C18","H20","O6","N2",NA,NA,"C18H20O6N2"
359.133534027036,20,26,2,0,0,2,"CHOP","UnsatHC","unsaturated/lignin",0.3529,-1.1,1.3,0.1,5,9,0.25,"unsaturated/lignin","C20","H26","O2",NA,NA,"P2","C20H26O2P2"
359.134771625653,16,24,9,0,0,0,"CHO","AminoSugar","aliphatic",0.0435,-0.375,1.5,0.56,-4,5,-0.25,"aliphatic","C16","H24","O9",NA,NA,NA,"C16H24O9"
359.150038353963,20,24,6,0,0,0,"CHO","Lignin","unsaturated/lignin",0.3529,-0.6,1.2,0.3,3,9,0.15,"unsaturated/lignin","C20","H24","O6",NA,NA,NA,"C20H24O6"
359.169767554518,21,30,1,0,0,2,"CHOP","UnsatHC","unsaturated/lignin",0.2973,-1.3333,1.43,0.05,5,8,0.238095238095238,"unsaturated/lignin","C21","H30","O1",NA,NA,"P2","C21H30O1P2"
359.171163107802,17,28,8,0,0,0,"CHO","Protein","aliphatic",0,-0.7059,1.65,0.47,-4,4,-0.235294117647059,"aliphatic","C17","H28","O8",NA,NA,NA,"C17H28O8"
359.186410574388,21,28,5,0,0,0,"CHO","Lignin","unsaturated/lignin",0.2973,-0.8571,1.33,0.24,3,8,0.142857142857143,"unsaturated/lignin","C21","H28","O5",NA,NA,NA,"C21H28O5"
359.207529826251,18,32,7,0,0,0,"CHO","Protein","aliphatic",-0.0345,-1,1.78,0.39,-4,3,-0.222222222222222,"aliphatic","C18","H32","O7",NA,NA,NA,"C18H32O7"
359.222857540519,22,32,4,0,0,0,"CHO","Lignin","unsaturated/lignin",0.25,-1.0909,1.45,0.18,3,7,0.136363636363636,"unsaturated/lignin","C22","H32","O4",NA,NA,NA,"C22H32O4"
359.243938952749,19,36,6,0,0,0,"CHO","Protein","aliphatic",-0.0625,-1.2632,1.89,0.32,-4,2,-0.210526315789474,"aliphatic","C19","H36","O6",NA,NA,NA,"C19H36O6"
360.028020981162,16,12,7,1,0,1,"CHONP","ConHC","aromatic",0.619,0.3125,0.75,0.44,3,12,0.1875,"aromatic","C16","H12","O7","N1",NA,"P1","C16H12O7N1P1"
360.036068100336,16,11,9,1,0,0,"CHON","ConHC","aromatic",0.619,0.625,0.69,0.56,2,12,0.125,"aromatic","C16","H11","O9","N1",NA,NA,"C16H11O9N1"
360.072507407176,17,15,8,1,0,0,"CHON","Lignin","unsaturated/lignin",0.5,0.2353,0.88,0.47,2,11,0.117647058823529,"unsaturated/lignin","C17","H15","O8","N1",NA,NA,"C17H15O8N1"
360.09367421902,14,19,10,1,0,0,"CHON","Tannin","unsaturated/lignin",0,0.2857,1.36,0.71,-5,6,-0.357142857142857,"unsaturated/lignin","C14","H19","O10","N1",NA,NA,"C14H19O10N1"
360.108832486798,18,19,7,1,0,0,"CHON","Lignin","unsaturated/lignin",0.4074,-0.1111,1.06,0.39,2,10,0.111111111111111,"unsaturated/lignin","C18","H19","O7","N1",NA,NA,"C18H19O7N1"
360.109029177478,18,19,7,1,0,0,"CHON","Lignin","unsaturated/lignin",0.4074,-0.1111,1.06,0.39,2,10,0.111111111111111,"unsaturated/lignin","C18","H19","O7","N1",NA,NA,"C18H19O7N1"
360.130037872555,15,23,9,1,0,0,"CHON","AminoSugar","aliphatic",-0.0526,-0.1333,1.53,0.6,-5,5,-0.333333333333333,"aliphatic+N","C15","H23","O9","N1",NA,NA,"C15H23O9N1"
360.13079574399,16,27,4,1,2,0,"CHONS","Lipid","aliphatic",-0.0909,-0.75,1.69,0.25,-3,4,-0.1875,"aliphatic+N","C16","H27","O4","N1","S2",NA,"C16H27O4N1S2"
360.141231703044,14,23,8,3,0,0,"CHON","AminoSugar","aliphatic",-0.2857,0.1429,1.64,0.57,-6,5,-0.428571428571429,"aliphatic+N","C14","H23","O8","N3",NA,NA,"C14H23O8N3"
360.148516135991,16,27,6,1,1,0,"CHONS","Protein","aliphatic",-0.0909,-0.625,1.69,0.38,-4,4,-0.25,"aliphatic+N","C16","H27","O6","N1","S1",NA,"C16H27O6N1S1"
360.166242109874,16,27,8,1,0,0,"CHON","Protein","aliphatic",-0.0909,-0.5,1.69,0.5,-5,4,-0.3125,"aliphatic+N","C16","H27","O8","N1",NA,NA,"C16H27O8N1"
360.166508898881,16,27,8,1,0,0,"CHON","Protein","aliphatic",-0.0909,-0.5,1.69,0.5,-5,4,-0.3125,"aliphatic+N","C16","H27","O8","N1",NA,NA,"C16H27O8N1"
360.177625985693,15,27,7,3,0,0,"CHON","Protein","aliphatic",-0.2941,-0.2667,1.8,0.47,-6,4,-0.4,"aliphatic+N","C15","H27","O7","N3",NA,NA,"C15H27O7N3"
360.196945439146,24,27,2,1,0,0,"CHON","UnsatHC","unsaturated/lignin",0.4545,-0.8333,1.12,0.08,9,12,0.375,"unsaturated/lignin","C24","H27","O2","N1",NA,NA,"C24H27O2N1"
360.239175333277,18,35,6,1,0,0,"CHON","Protein","aliphatic",-0.1429,-1.1111,1.94,0.33,-5,2,-0.277777777777778,"aliphatic+N","C18","H35","O6","N1",NA,NA,"C18H35O6N1"
361.017794130002,20,10,5,0,1,0,"CHOS","ConHC","condensed aromatic",0.7576,0.1,0.5,0.25,10,16,0.5,"condensed aromatic","C20","H10","O5",NA,"S1",NA,"C20H10O5S1"
361.018500431599,10,19,8,0,2,1,"CHOSP","Carb","aliphatic",-1.6667,0.1,1.9,0.8,-9,2,-0.9,"aliphatic","C10","H19","O8",NA,"S2","P1","C10H19O8S2P1"
361.018753118848,20,12,3,0,0,2,"CHOP","ConHC","condensed aromatic",0.7576,-0.3,0.6,0.15,11,16,0.55,"condensed aromatic","C20","H12","O3",NA,NA,"P2","C20H12O3P2"
361.019039201435,20,12,3,0,0,2,"CHOP","ConHC","condensed aromatic",0.7576,-0.3,0.6,0.15,11,16,0.55,"condensed aromatic","C20","H12","O3",NA,NA,"P2","C20H12O3P2"
361.020160434445,16,10,10,0,0,0,"CHO","ConHC","aromatic",0.6364,0.625,0.62,0.62,2,12,0.125,"aromatic","C16","H10","O10",NA,NA,NA,"C16H10O10"
361.041313430086,13,14,12,0,0,0,"CHO","Tannin","unsaturated/lignin",0.1429,0.7692,1.08,0.92,-5,7,-0.384615384615385,"unsaturated/lignin","C13","H14","O12",NA,NA,NA,"C13H14O12"
361.041569563226,16,15,4,2,1,1,"CHONSP","Lignin","unsaturated/lignin",0.5,0.0625,0.94,0.25,3,11,0.1875,"unsaturated/lignin","C16","H15","O4","N2","S1","P1","C16H15O4N2S1P1"
361.044533707125,10,18,12,0,1,0,"CHOS","Other","aliphatic",-1.6667,0.8,1.8,1.2,-11,2,-1.1,"aliphatic","C10","H18","O12",NA,"S1",NA,"C10H18O12S1"
361.055120237211,21,16,2,0,0,2,"CHOP","ConHC","condensed aromatic",0.6667,-0.5714,0.76,0.1,11,15,0.523809523809524,"condensed aromatic","C21","H16","O2",NA,NA,"P2","C21H16O2P2"
361.055372778407,21,16,2,0,0,2,"CHOP","ConHC","condensed aromatic",0.6667,-0.5714,0.76,0.1,11,15,0.523809523809524,"condensed aromatic","C21","H16","O2",NA,NA,"P2","C21H16O2P2"
361.056544072161,17,14,9,0,0,0,"CHO","Lignin","aromatic",0.52,0.2353,0.82,0.53,2,11,0.117647058823529,"aromatic","C17","H14","O9",NA,NA,NA,"C17H14O9"
361.059953422344,14,18,9,0,1,0,"CHOS","Lignin","unsaturated/lignin",0.0588,0.1429,1.29,0.64,-4,6,-0.285714285714286,"unsaturated/lignin","C14","H18","O9",NA,"S1",NA,"C14H18O9S1"
361.065966993394,28,10,1,0,0,0,"CHO","ConHC","condensed aromatic",0.8545,-0.2857,0.36,0.04,23,24,0.821428571428571,"condensed aromatic","C28","H10","O1",NA,NA,NA,"C28H10O1"
361.06704337799,18,19,4,0,1,1,"CHOSP","Lignin","unsaturated/lignin",0.4286,-0.5,1.06,0.22,4,10,0.222222222222222,"unsaturated/lignin","C18","H19","O4",NA,"S1","P1","C18H19O4S1P1"
361.067829521364,16,14,8,2,0,0,"CHON","Lignin","unsaturated/lignin",0.5,0.5,0.88,0.5,1,11,0.0625,"unsaturated/lignin","C16","H14","O8","N2",NA,NA,"C16H14O8N2"
361.069825527852,17,20,1,2,1,2,"CHONSP","UnsatHC","unsaturated/lignin",0.3913,-0.5882,1.18,0.06,4,10,0.235294117647059,"unsaturated/lignin","C17","H20","O1","N2","S1","P2","C17H20O1N2S1P2"
361.071856374772,21,14,6,0,0,0,"CHO","ConHC","condensed aromatic",0.6667,-0.0952,0.67,0.29,9,15,0.428571428571429,"condensed aromatic","C21","H14","O6",NA,NA,NA,"C21H14O6"
361.077656208574,14,18,11,0,0,0,"CHO","Tannin","unsaturated/lignin",0.0588,0.2857,1.29,0.79,-5,6,-0.357142857142857,"unsaturated/lignin","C14","H18","O11",NA,NA,NA,"C14H18O11"
361.087529069271,17,20,3,2,0,2,"CHONP","Lignin","unsaturated/lignin",0.3913,-0.4706,1.18,0.18,3,10,0.176470588235294,"unsaturated/lignin","C17","H20","O3","N2",NA,"P2","C17H20O3N2P2"
361.089669651376,14,22,5,2,2,0,"CHONS","Protein","aliphatic",-0.2,-0.1429,1.57,0.36,-4,5,-0.285714285714286,"aliphatic+N","C14","H22","O5","N2","S2",NA,"C14H22O5N2S2"
361.091324318227,22,20,1,0,0,2,"CHOP","UnsatHC","aromatic",0.5897,-0.8182,0.91,0.05,11,14,0.5,"aromatic","C22","H20","O1",NA,NA,"P2","C22H20O1P2"
361.09156357484,22,20,1,0,0,2,"CHOP","UnsatHC","aromatic",0.5897,-0.8182,0.91,0.05,11,14,0.5,"aromatic","C22","H20","O1",NA,NA,"P2","C22H20O1P2"
361.091766360536,22,20,1,0,0,2,"CHOP","UnsatHC","aromatic",0.5897,-0.8182,0.91,0.05,11,14,0.5,"aromatic","C22","H20","O1",NA,NA,"P2","C22H20O1P2"
361.092900279099,18,18,8,0,0,0,"CHO","Lignin","unsaturated/lignin",0.4286,-0.1111,1,0.44,2,10,0.111111111111111,"unsaturated/lignin","C18","H18","O8",NA,NA,NA,"C18H18O8"
361.096035180894,17,19,5,2,0,1,"CHONP","Lignin","unsaturated/lignin",0.3913,-0.1765,1.12,0.29,2,10,0.117647058823529,"unsaturated/lignin","C17","H19","O5","N2",NA,"P1","C17H19O5N2P1"
361.096314964013,15,22,8,0,1,0,"CHOS","Lignin","unsaturated/lignin",0,-0.2667,1.47,0.53,-4,5,-0.266666666666667,"unsaturated/lignin","C15","H22","O8",NA,"S1",NA,"C15H22O8S1"
361.10414578684,17,18,7,2,0,0,"CHON","Lignin","unsaturated/lignin",0.3913,0.1176,1.06,0.41,1,10,0.0588235294117647,"unsaturated/lignin","C17","H18","O7","N2",NA,NA,"C17H18O7N2"
361.11404506253,15,22,10,0,0,0,"CHO","Tannin","unsaturated/lignin",0,-0.1333,1.47,0.67,-5,5,-0.333333333333333,"unsaturated/lignin","C15","H22","O10",NA,NA,NA,"C15H22O10"
361.123912372097,18,24,2,2,0,2,"CHONP","UnsatHC","unsaturated/lignin",0.3077,-0.7778,1.33,0.11,3,9,0.166666666666667,"unsaturated/lignin","C18","H24","O2","N2",NA,"P2","C18H24O2N2P2"
361.129300979297,19,22,7,0,0,0,"CHO","Lignin","unsaturated/lignin",0.3548,-0.4211,1.16,0.37,2,9,0.105263157894737,"unsaturated/lignin","C19","H22","O7",NA,NA,NA,"C19H22O7"
361.132691125183,16,26,7,0,1,0,"CHOS","Protein","aliphatic",-0.0435,-0.625,1.62,0.44,-4,4,-0.25,"aliphatic","C16","H26","O7",NA,"S1",NA,"C16H26O7S1"
361.150430381977,16,26,9,0,0,0,"CHO","AminoSugar","aliphatic",-0.0435,-0.5,1.62,0.56,-5,4,-0.3125,"aliphatic","C16","H26","O9",NA,NA,NA,"C16H26O9"
361.160773099519,17,31,4,0,1,1,"CHOSP","Lipid","aliphatic",-0.0769,-1.2353,1.82,0.24,-3,3,-0.176470588235294,"aliphatic","C17","H31","O4",NA,"S1","P1","C17H31O4S1P1"
361.165681092874,20,26,6,0,0,0,"CHO","Lignin","unsaturated/lignin",0.2941,-0.7,1.3,0.3,2,8,0.1,"unsaturated/lignin","C20","H26","O6",NA,NA,NA,"C20H26O6"
361.186781943628,17,30,8,0,0,0,"CHO","Protein","aliphatic",-0.0769,-0.8235,1.76,0.47,-5,3,-0.294117647058824,"aliphatic","C17","H30","O8",NA,NA,NA,"C17H30O8"
361.202041412292,21,30,5,0,0,0,"CHO","Lignin","unsaturated/lignin",0.2432,-0.9524,1.43,0.24,2,7,0.0952380952380952,"unsaturated/lignin","C21","H30","O5",NA,NA,NA,"C21H30O5"
361.223163816668,18,34,7,0,0,0,"CHO","Protein","aliphatic",-0.1034,-1.1111,1.89,0.39,-5,2,-0.277777777777778,"aliphatic","C18","H34","O7",NA,NA,NA,"C18H34O7"
361.223350119106,18,34,7,0,0,0,"CHO","Protein","aliphatic",-0.1034,-1.1111,1.89,0.39,-5,2,-0.277777777777778,"aliphatic","C18","H34","O7",NA,NA,NA,"C18H34O7"
362.027976067413,23,9,2,1,1,0,"CHONS","ConHC","condensed aromatic",0.85,0,0.39,0.09,16,20,0.695652173913043,"condensed aromatic","C23","H9","O2","N1","S1",NA,"C23H9O2N1S1"
362.051771833847,16,13,9,1,0,0,"CHON","Lignin","aromatic",0.5238,0.5,0.81,0.56,1,11,0.0625,"aromatic","C16","H13","O9","N1",NA,NA,"C16H13O9N1"
362.059596571723,10,23,7,1,1,2,"CHONSP","Other","aliphatic",-2.6,-0.4,2.3,0.7,-10,1,-1,"lipid","C10","H23","O7","N1","S1","P2","C10H23O7N1S1P2"
362.088120101202,17,17,8,1,0,0,"CHON","Lignin","unsaturated/lignin",0.4167,0.1176,1,0.47,1,10,0.0588235294117647,"unsaturated/lignin","C17","H17","O8","N1",NA,NA,"C17H17O8N1"
362.109309896172,14,21,10,1,0,0,"CHON","Carb","aliphatic",-0.125,0.1429,1.5,0.71,-6,5,-0.428571428571429,"aliphatic+N","C14","H21","O10","N1",NA,NA,"C14H21O10N1"
362.124535754122,18,21,7,1,0,0,"CHON","Lignin","unsaturated/lignin",0.3333,-0.2222,1.17,0.39,1,9,0.0555555555555556,"unsaturated/lignin","C18","H21","O7","N1",NA,NA,"C18H21O7N1"
362.130566868699,11,25,12,1,0,0,"CHON","Other","aliphatic",-1.75,0.1818,2.27,1.09,-13,0,-1.18181818181818,"carbohydrate","C11","H25","O12","N1",NA,NA,"C11H25O12N1"
