"Mass","C","H","O","N","S","P","El_comp","Class","AImod","NOSC","HC","OC","formula_c","formula_h","formula_o","formula_n","formula_s","formula_p","formula"
357.061580800698,18,14,8,0,0,0,"CHO","ConHC",0.5714,0.1111,0.78,0.44,"C18","H14","O8",NA,NA,NA,"C18H14O8"
357.064957667647,15,18,8,0,1,0,"CHOS","Lignin",0.2,0,1.2,0.53,"C15","H18","O8",NA,"S1",NA,"C15H18O8S1"
357.072192478213,9,18,9,4,1,0,"CHONS","Carb",13,1.5556,2,1,"C9","H18","O9","N4","S1",NA,"C9H18O9N4S1"
357.081408769172,20,14,1,4,1,0,"CHONS","ConHC",0.7241,0.1,0.7,0.05,"C20","H14","O1","N4","S1",NA,"C20H14O1N4S1"
357.08167069501,9,19,9,4,0,1,"CHONP","Carb",13,1.2222,2.11,1,"C9","H19","O9","N4",NA,"P1","C9H19O9N4P1"
357.082727853745,15,18,10,0,0,0,"CHO","Tannin",0.2,0.1333,1.2,0.67,"C15","H18","O10",NA,NA,NA,"C15H18O10"
357.086449315854,15,23,2,2,2,1,"CHONSP","Lipid",0,-0.6,1.53,0.13,"C15","H23","O2","N2","S2","P1","C15H23O2N2S2P1"
357.096344651548,13,27,5,0,2,1,"CHOSP","Protein",-0.6,-1,2.08,0.38,"C13","H27","O5",NA,"S2","P1","C13H27O5S2P1"
357.096941862462,13,27,5,0,2,1,"CHOSP","Protein",-0.6,-1,2.08,0.38,"C13","H27","O5",NA,"S2","P1","C13H27O5S2P1"
357.098017487125,19,18,7,0,0,0,"CHO","Lignin",0.4839,-0.2105,0.95,0.37,"C19","H18","O7",NA,NA,NA,"C19H18O7"
357.101429642307,16,22,7,0,1,0,"CHOS","Lignin",0.1304,-0.375,1.38,0.44,"C16","H22","O7",NA,"S1",NA,"C16H22O7S1"
357.10865080996,10,22,8,4,1,0,"CHONS","Other",-7,0.8,2.2,0.8,"C10","H22","O8","N4","S1",NA,"C10H22O8N4S1"
357.11155811705,17,27,2,0,2,1,"CHOSP","Lipid",0.0769,-1.1176,1.59,0.12,"C17","H27","O2",NA,"S2","P1","C17H27O2S2P1"
357.117918996179,10,23,8,4,0,1,"CHONP","Other",-7,0.5,2.3,0.8,"C10","H23","O8","N4",NA,"P1","C10H23O8N4P1"
357.119141289372,16,22,9,0,0,0,"CHO","Lignin",0.1304,-0.25,1.38,0.56,"C16","H22","O9",NA,NA,NA,"C16H22O9"
357.133417910266,12,26,8,2,1,0,"CHONS","AminoSugar",-1.2,-0.1667,2.17,0.67,"C12","H26","O8","N2","S1",NA,"C12H26O8N2S1"
357.134373523679,20,22,6,0,0,0,"CHO","Lignin",0.4118,-0.5,1.1,0.3,"C20","H22","O6",NA,NA,NA,"C20H22O6"
357.135110793406,21,26,1,0,2,0,"CHOS","UnsatHC",0.3514,-0.9524,1.24,0.05,"C21","H26","O1",NA,"S2",NA,"C21H26O1S2"
357.137675122703,17,26,6,0,1,0,"CHOS","Protein",0.0769,-0.7059,1.53,0.35,"C17","H26","O6",NA,"S1",NA,"C17H26O6S1"
357.155482119159,17,26,8,0,0,0,"CHO","Protein",0.0769,-0.5882,1.53,0.47,"C17","H26","O8",NA,NA,NA,"C17H26O8"
357.166798608622,16,26,7,2,0,0,"CHON","Protein",-0.0476,-0.375,1.62,0.44,"C16","H26","O7","N2",NA,NA,"C16H26O7N2"
357.169687598676,15,27,4,4,0,1,"CHONP","Lipid",-0.25,-0.4667,1.8,0.27,"C15","H27","O4","N4",NA,"P1","C15H27O4N4P1"
357.170761060157,21,26,5,0,0,0,"CHO","Lignin",0.3514,-0.7619,1.24,0.24,"C21","H26","O5",NA,NA,NA,"C21H26O5"
357.177219295733,17,31,2,2,1,1,"CHONSP","Lipid",-0.0833,-1.1176,1.82,0.12,"C17","H31","O2","N2","S1","P1","C17H31O2N2S1P1"
357.178107146889,15,26,6,4,0,0,"CHON","Protein",-0.25,-0.1333,1.73,0.4,"C15","H26","O6","N4",NA,NA,"C15H26O6N4"
357.183632128545,18,31,5,0,0,1,"CHOP","Lipid",0.0345,-1.1667,1.72,0.28,"C18","H31","O5",NA,NA,"P1","C18H31O5P1"
357.190903002626,12,31,6,4,0,1,"CHONP","Other",-2,-0.5833,2.58,0.5,"C12","H31","O6","N4",NA,"P1","C12H31O6N4P1"
357.191906449065,18,30,7,0,0,0,"CHO","Protein",0.0345,-0.8889,1.67,0.39,"C18","H30","O7",NA,NA,NA,"C18H30O7"
357.207220001448,22,30,4,0,0,0,"CHO","Lignin",0.3,-1,1.36,0.18,"C22","H30","O4",NA,NA,NA,"C22H30O4"
357.214336829518,16,30,5,4,0,0,"CHON","Protein",-0.2632,-0.5,1.88,0.31,"C16","H30","O5","N4",NA,NA,"C16H30O5N4"
357.228268364431,19,34,6,0,0,0,"CHO","Protein",0,-1.1579,1.79,0.32,"C19","H34","O6",NA,NA,NA,"C19H34O6"
357.264644043993,20,38,5,0,0,0,"CHO","Lipid",-0.0286,-1.4,1.9,0.25,"C20","H38","O5",NA,NA,NA,"C20H38O5"
358.056838350072,17,13,8,1,0,0,"CHON","ConHC",0.5833,0.3529,0.76,0.47,"C17","H13","O8","N1",NA,NA,"C17H13O8N1"
358.078002762875,14,17,10,1,0,0,"CHON","Tannin",0.125,0.4286,1.21,0.71,"C14","H17","O10","N1",NA,NA,"C14H17O10N1"
358.093280628259,18,17,7,1,0,0,"CHON","Lignin",0.4815,0,0.94,0.39,"C18","H17","O7","N1",NA,NA,"C18H17O7N1"
358.111715249818,19,21,4,1,1,0,"CHONS","Lignin",0.4,-0.4211,1.11,0.21,"C19","H21","O4","N1","S1",NA,"C19H21O4N1S1"
358.114368361696,15,21,9,1,0,0,"CHON","Lignin",0.0526,0,1.4,0.6,"C15","H21","O9","N1",NA,NA,"C15H21O9N1"
358.15057176009,16,25,8,1,0,0,"CHON","Protein",0,-0.375,1.56,0.5,"C16","H25","O8","N1",NA,NA,"C16H25O8N1"
358.151512447933,17,29,3,1,2,0,"CHONS","Lipid",-0.04,-0.9412,1.71,0.18,"C17","H29","O3","N1","S2",NA,"C17H29O3N1S2"
358.161971434733,15,25,7,3,0,0,"CHON","Protein",-0.1765,-0.1333,1.67,0.47,"C15","H25","O7","N3",NA,NA,"C15H25O7N3"
358.198374988781,16,29,6,3,0,0,"CHON","Protein",-0.2,-0.5,1.81,0.38,"C16","H29","O6","N3",NA,NA,"C16H29O6N3"
358.223506469084,18,33,6,1,0,0,"CHON","Protein",-0.0714,-1,1.83,0.33,"C18","H33","O6","N1",NA,NA,"C18H33O6N1"
359.00447156267,16,8,10,0,0,0,"CHO","ConHC",0.7273,0.75,0.5,0.62,"C16","H8","O10",NA,NA,NA,"C16H8O10"
359.017505170658,13,13,10,0,0,1,"CHOP","Tannin",0.2857,0.5385,1,0.77,"C13","H13","O10",NA,NA,"P1","C13H13O10P1"
359.025617820039,13,12,12,0,0,0,"CHO","Tannin",0.2857,0.9231,0.92,0.92,"C13","H12","O12",NA,NA,NA,"C13H12O12"
359.03842475425,10,17,12,0,0,1,"CHOP","Other",-1.3333,0.7,1.7,1.2,"C10","H17","O12",NA,NA,"P1","C10H17O12P1"
359.039487207305,11,21,7,0,2,1,"CHOSP","AminoSugar",-1,-0.2727,1.91,0.64,"C11","H21","O7",NA,"S2","P1","C11H21O7S2P1"
359.040890289156,17,12,9,0,0,0,"CHO","ConHC",0.6,0.3529,0.71,0.53,"C17","H12","O9",NA,NA,NA,"C17H12O9"
359.044367530629,14,16,9,0,1,0,"CHOS","Lignin",0.1765,0.2857,1.14,0.64,"C14","H16","O9",NA,"S1",NA,"C14H16O9S1"
359.060923870956,19,12,2,4,1,0,"CHONS","ConHC",0.7692,0.3158,0.63,0.11,"C19","H12","O2","N4","S1",NA,"C19H12O2N4S1"
359.062022946575,14,16,11,0,0,0,"CHO","Tannin",0.1765,0.4286,1.14,0.79,"C14","H16","O11",NA,NA,NA,"C14H16O11"
359.075752906825,12,25,6,0,2,1,"CHOSP","Protein",-0.8333,-0.75,2.08,0.5,"C12","H25","O6",NA,"S2","P1","C12H25O6S2P1"
359.076030920918,12,25,6,0,2,1,"CHOSP","Protein",-0.8333,-0.75,2.08,0.5,"C12","H25","O6",NA,"S2","P1","C12H25O6S2P1"
359.077257838665,18,16,8,0,0,0,"CHO","Lignin",0.5,0,0.89,0.44,"C18","H16","O8",NA,NA,NA,"C18H16O8"
359.080672643745,15,20,8,0,1,0,"CHOS","Lignin",0.1,-0.1333,1.33,0.53,"C15","H20","O8",NA,"S1",NA,"C15H20O8S1"
359.088550571086,17,16,7,2,0,0,"CHON","Lignin",0.4783,0.2353,0.94,0.41,"C17","H16","O7","N2",NA,NA,"C17H16O7N2"
359.098367151917,15,20,10,0,0,0,"CHO","Tannin",0.1,0,1.33,0.67,"C15","H20","O10",NA,NA,NA,"C15H20O10"
359.113626925025,19,20,7,0,0,0,"CHO","Lignin",0.4194,-0.3158,1.05,0.37,"C19","H20","O7",NA,NA,NA,"C19H20O7"
359.117027197273,16,24,7,0,1,0,"CHOS","Protein",0.0435,-0.5,1.5,0.44,"C16","H24","O7",NA,"S1",NA,"C16H24O7S1"
359.124818040177,18,20,6,2,0,0,"CHON","Lignin",0.3846,-0.1111,1.11,0.33,"C18","H20","O6","N2",NA,NA,"C18H20O6N2"
359.133610342445,10,25,8,4,0,1,"CHONP","Other",-8,0.3,2.5,0.8,"C10","H25","O8","N4",NA,"P1","C10H25O8N4P1"
359.134770450575,16,24,9,0,0,0,"CHO","AminoSugar",0.0435,-0.375,1.5,0.56,"C16","H24","O9",NA,NA,NA,"C16H24O9"
359.150035061328,20,24,6,0,0,0,"CHO","Lignin",0.3529,-0.6,1.2,0.3,"C20","H24","O6",NA,NA,NA,"C20H24O6"
359.157231006669,14,24,7,4,0,0,"CHON","Protein",-0.3846,0.1429,1.71,0.5,"C14","H24","O7","N4",NA,NA,"C14H24O7N4"
359.170003361207,11,29,7,4,0,1,"CHONP","Other",-3.4,-0.2727,2.64,0.64,"C11","H29","O7","N4",NA,"P1","C11H29O7N4P1"
359.171163932084,17,28,8,0,0,0,"CHO","Protein",0,-0.7059,1.65,0.47,"C17","H28","O8",NA,NA,NA,"C17H28O8"
359.186409347696,21,28,5,0,0,0,"CHO","Lignin",0.2973,-0.8571,1.33,0.24,"C21","H28","O5",NA,NA,NA,"C21H28O5"
359.193601131045,15,28,6,4,0,0,"CHON","Protein",-0.375,-0.2667,1.87,0.4,"C15","H28","O6","N4",NA,NA,"C15H28O6N4"
359.207532139985,18,32,7,0,0,0,"CHO","Protein",-0.0345,-1,1.78,0.39,"C18","H32","O7",NA,NA,NA,"C18H32O7"
359.222828503519,22,32,4,0,0,0,"CHO","Lignin",0.25,-1.0909,1.45,0.18,"C22","H32","O4",NA,NA,NA,"C22H32O4"
359.24392272704,19,36,6,0,0,0,"CHO","Protein",-0.0625,-1.2632,1.89,0.32,"C19","H36","O6",NA,NA,NA,"C19H36O6"
360.036108709699,16,11,9,1,0,0,"CHON","ConHC",0.619,0.625,0.69,0.56,"C16","H11","O9","N1",NA,NA,"C16H11O9N1"
360.072503684823,17,15,8,1,0,0,"CHON","Lignin",0.5,0.2353,0.88,0.47,"C17","H15","O8","N1",NA,NA,"C17H15O8N1"
360.093519639137,14,19,10,1,0,0,"CHON","Tannin",0,0.2857,1.36,0.71,"C14","H19","O10","N1",NA,NA,"C14H19O10N1"
360.093764149302,14,19,10,1,0,0,"CHON","Tannin",0,0.2857,1.36,0.71,"C14","H19","O10","N1",NA,NA,"C14H19O10N1"
360.10881369238,18,19,7,1,0,0,"CHON","Lignin",0.4074,-0.1111,1.06,0.39,"C18","H19","O7","N1",NA,NA,"C18H19O7N1"
360.109029177478,18,19,7,1,0,0,"CHON","Lignin",0.4074,-0.1111,1.06,0.39,"C18","H19","O7","N1",NA,NA,"C18H19O7N1"
360.130027917429,15,23,9,1,0,0,"CHON","AminoSugar",-0.0526,-0.1333,1.53,0.6,"C15","H23","O9","N1",NA,NA,"C15H23O9N1"
360.13079574399,16,27,4,1,2,0,"CHONS","Lipid",-0.0909,-0.75,1.69,0.25,"C16","H27","O4","N1","S2",NA,"C16H27O4N1S2"
360.141231703044,14,23,8,3,0,0,"CHON","AminoSugar",-0.2857,0.1429,1.64,0.57,"C14","H23","O8","N3",NA,NA,"C14H23O8N3"
360.148516135991,16,27,6,1,1,0,"CHONS","Protein",-0.0909,-0.625,1.69,0.38,"C16","H27","O6","N1","S1",NA,"C16H27O6N1S1"
360.166242109874,16,27,8,1,0,0,"CHON","Protein",-0.0909,-0.5,1.69,0.5,"C16","H27","O8","N1",NA,NA,"C16H27O8N1"
360.166508898881,16,27,8,1,0,0,"CHON","Protein",-0.0909,-0.5,1.69,0.5,"C16","H27","O8","N1",NA,NA,"C16H27O8N1"
360.177590284653,15,27,7,3,0,0,"CHON","Protein",-0.2941,-0.2667,1.8,0.47,"C15","H27","O7","N3",NA,NA,"C15H27O7N3"
360.239175751664,18,35,6,1,0,0,"CHON","Protein",-0.1429,-1.1111,1.94,0.33,"C18","H35","O6","N1",NA,NA,"C18H35O6N1"
361.017755736574,20,10,5,0,1,0,"CHOS","ConHC",0.7576,0.1,0.5,0.25,"C20","H10","O5",NA,"S1",NA,"C20H10O5S1"
361.01859662173,10,19,8,0,2,1,"CHOSP","Carb",-1.6667,0.1,1.9,0.8,"C10","H19","O8",NA,"S2","P1","C10H19O8S2P1"
361.018858655068,21,6,1,4,1,0,"CHONS","ConHC",1,0.4762,0.29,0.05,"C21","H6","O1","N4","S1",NA,"C21H6O1N4S1"
361.019039201435,10,11,9,4,0,1,"CHONP","Tannin",-3,1.9,1.1,0.9,"C10","H11","O9","N4",NA,"P1","C10H11O9N4P1"
361.020171745646,16,10,10,0,0,0,"CHO","ConHC",0.6364,0.625,0.62,0.62,"C16","H10","O10",NA,NA,NA,"C16H10O10"
361.041310156573,13,14,12,0,0,0,"CHO","Tannin",0.1429,0.7692,1.08,0.92,"C13","H14","O12",NA,NA,NA,"C13H14O12"
361.044533707125,10,18,12,0,1,0,"CHOS","Other",-1.6667,0.8,1.8,1.2,"C10","H18","O12",NA,"S1",NA,"C10H18O12S1"
361.055121872738,11,23,7,0,2,1,"CHOSP","AminoSugar",-1.2222,-0.4545,2.09,0.64,"C11","H23","O7",NA,"S2","P1","C11H23O7S2P1"
361.056546931843,17,14,9,0,0,0,"CHO","Lignin",0.52,0.2353,0.82,0.53,"C17","H14","O9",NA,NA,NA,"C17H14O9"
361.059953422344,14,18,9,0,1,0,"CHOS","Lignin",0.0588,0.1429,1.29,0.64,"C14","H18","O9",NA,"S1",NA,"C14H18O9S1"
361.06704337799,18,19,4,0,1,1,"CHOSP","Lignin",0.4286,-0.5,1.06,0.22,"C18","H19","O4",NA,"S1","P1","C18H19O4S1P1"
361.067794612932,16,14,8,2,0,0,"CHON","Lignin",0.5,0.5,0.88,0.5,"C16","H14","O8","N2",NA,NA,"C16H14O8N2"
361.071856374772,21,14,6,0,0,0,"CHO","ConHC",0.6667,-0.0952,0.67,0.29,"C21","H14","O6",NA,NA,NA,"C21H14O6"
361.077658864566,14,18,11,0,0,0,"CHO","Tannin",0.0588,0.2857,1.29,0.79,"C14","H18","O11",NA,NA,NA,"C14H18O11"
361.091324318227,12,27,6,0,2,1,"CHOSP","Protein",-1,-0.9167,2.25,0.5,"C12","H27","O6",NA,"S2","P1","C12H27O6S2P1"
361.091557581733,12,27,6,0,2,1,"CHOSP","Protein",-1,-0.9167,2.25,0.5,"C12","H27","O6",NA,"S2","P1","C12H27O6S2P1"
361.091778246288,12,19,7,4,0,1,"CHONP","AminoSugar",-0.7143,0.5833,1.58,0.58,"C12","H19","O7","N4",NA,"P1","C12H19O7N4P1"
361.092904468071,18,18,8,0,0,0,"CHO","Lignin",0.4286,-0.1111,1,0.44,"C18","H18","O8",NA,NA,NA,"C18H18O8"
361.096291451067,15,22,8,0,1,0,"CHOS","Lignin",0,-0.2667,1.47,0.53,"C15","H22","O8",NA,"S1",NA,"C15H22O8S1"
361.104149400115,17,18,7,2,0,0,"CHON","Lignin",0.3913,0.1176,1.06,0.41,"C17","H18","O7","N2",NA,NA,"C17H18O7N2"
361.114055165035,15,22,10,0,0,0,"CHO","Tannin",0,-0.1333,1.47,0.67,"C15","H22","O10",NA,NA,NA,"C15H22O10"
361.129302929226,19,22,7,0,0,0,"CHO","Lignin",0.3548,-0.4211,1.16,0.37,"C19","H22","O7",NA,NA,NA,"C19H22O7"
361.132685648054,16,26,7,0,1,0,"CHOS","Protein",-0.0435,-0.625,1.62,0.44,"C16","H26","O7",NA,"S1",NA,"C16H26O7S1"
361.150420724859,16,26,9,0,0,0,"CHO","AminoSugar",-0.0435,-0.5,1.62,0.56,"C16","H26","O9",NA,NA,NA,"C16H26O9"
361.160773099519,17,31,4,0,1,1,"CHOSP","Lipid",-0.0769,-1.2353,1.82,0.24,"C17","H31","O4",NA,"S1","P1","C17H31O4S1P1"
361.16567781545,20,26,6,0,0,0,"CHO","Lignin",0.2941,-0.7,1.3,0.3,"C20","H26","O6",NA,NA,NA,"C20H26O6"
361.17289532898,14,26,7,4,0,0,"CHON","Protein",-0.5385,0,1.86,0.5,"C14","H26","O7","N4",NA,NA,"C14H26O7N4"
361.186779639183,17,30,8,0,0,0,"CHO","Protein",-0.0769,-0.8235,1.76,0.47,"C17","H30","O8",NA,NA,NA,"C17H30O8"
361.202034189758,21,30,5,0,0,0,"CHO","Lignin",0.2432,-0.9524,1.43,0.24,"C21","H30","O5",NA,NA,NA,"C21H30O5"
361.223151432791,18,34,7,0,0,0,"CHO","Protein",-0.1034,-1.1111,1.89,0.39,"C18","H34","O7",NA,NA,NA,"C18H34O7"
361.223350119106,18,34,7,0,0,0,"CHO","Protein",-0.1034,-1.1111,1.89,0.39,"C18","H34","O7",NA,NA,NA,"C18H34O7"
362.02796252391,23,9,2,1,1,0,"CHONS","ConHC",0.85,0,0.39,0.09,"C23","H9","O2","N1","S1",NA,"C23H9O2N1S1"
362.051762634376,16,13,9,1,0,0,"CHON","Lignin",0.5238,0.5,0.81,0.56,"C16","H13","O9","N1",NA,NA,"C16H13O9N1"
362.088127358316,17,17,8,1,0,0,"CHON","Lignin",0.4167,0.1176,1,0.47,"C17","H17","O8","N1",NA,NA,"C17H17O8N1"
362.109134592712,14,21,10,1,0,0,"CHON","Carb",-0.125,0.1429,1.5,0.71,"C14","H21","O10","N1",NA,NA,"C14H21O10N1"
362.124520441792,18,21,7,1,0,0,"CHON","Lignin",0.3333,-0.2222,1.17,0.39,"C18","H21","O7","N1",NA,NA,"C18H21O7N1"
362.130566868699,11,25,12,1,0,0,"CHON","Other",-1.75,0.1818,2.27,1.09,"C11","H25","O12","N1",NA,NA,"C11H25O12N1"
362.145742388179,15,25,9,1,0,0,"CHON","AminoSugar",-0.1579,-0.2667,1.67,0.6,"C15","H25","O9","N1",NA,NA,"C15H25O9N1"
362.16088700306,19,25,6,1,0,0,"CHON","Lignin",0.2667,-0.5263,1.32,0.32,"C19","H25","O6","N1",NA,NA,"C19H25O6N1"
362.175569186216,15,29,5,3,1,0,"CHONS","Protein",-0.4118,-0.5333,1.93,0.33,"C15","H29","O5","N3","S1",NA,"C15H29O5N3S1"
362.182112828566,16,29,8,1,0,0,"CHON","Protein",-0.1818,-0.625,1.81,0.5,"C16","H29","O8","N1",NA,NA,"C16H29O8N1"
362.20851482025,19,29,4,3,0,0,"CHON","Lipid",0.1429,-0.6316,1.53,0.21,"C19","H29","O4","N3",NA,NA,"C19H29O4N3"
362.237041851052,18,37,4,1,1,0,"CHONS","Lipid",-0.2143,-1.3333,2.06,0.22,"C18","H37","O4","N1","S1",NA,"C18H37O4N1S1"
362.951643183343,10,9,7,2,2,1,"CHONSP","Tannin",-0.3333,1.5,0.9,0.7,"C10","H9","O7","N2","S2","P1","C10H9O7N2S2P1"
362.999371533038,15,8,11,0,0,0,"CHO","ConHC",0.6842,0.9333,0.53,0.73,"C15","H8","O11",NA,NA,NA,"C15H8O11"
363.017600832655,18,9,5,2,0,1,"CHONP","ConHC",0.84,0.3889,0.5,0.28,"C18","H9","O5","N2",NA,"P1","C18H9O5N2P1"
363.034459964424,21,8,1,4,1,0,"CHONS","ConHC",0.9355,0.381,0.38,0.05,"C21","H8","O1","N4","S1",NA,"C21H8O1N4S1"
363.035793565791,16,12,10,0,0,0,"CHO","ConHC",0.5455,0.5,0.75,0.62,"C16","H12","O10",NA,NA,NA,"C16H12O10"
363.04254759439,10,20,10,0,2,0,"CHOS","Carb",-2,0.4,2,1,"C10","H20","O10",NA,"S2",NA,"C10H20O10S2"
363.051081749064,20,12,7,0,0,0,"CHO","ConHC",0.697,0.1,0.6,0.35,"C20","H12","O7",NA,NA,NA,"C20H12O7"
363.057028374467,13,16,12,0,0,0,"CHO","Tannin",0,0.6154,1.23,0.92,"C13","H16","O12",NA,NA,NA,"C13H16O12"
363.06029856667,10,20,12,0,1,0,"CHOS","Other",-2,0.6,2,1.2,"C10","H20","O12",NA,"S1",NA,"C10H20O12S1"
363.069097036967,23,13,1,2,0,1,"CHONP","ConHC",0.7949,-0.2174,0.57,0.04,"C23","H13","O1","N2",NA,"P1","C23H13O1N2P1"
363.070689885517,11,25,7,0,2,1,"CHOSP","Other",-1.4444,-0.6364,2.27,0.64,"C11","H25","O7",NA,"S2","P1","C11H25O7S2P1"
363.072182452828,17,16,9,0,0,0,"CHO","Lignin",0.44,0.1176,0.94,0.53,"C17","H16","O9",NA,NA,NA,"C17H16O9"
363.075584746789,14,20,9,0,1,0,"CHOS","Lignin",-0.0588,0,1.43,0.64,"C14","H20","O9",NA,"S1",NA,"C14H20O9S1"
363.075891279743,17,21,1,2,2,1,"CHONSP","UnsatHC",0.3043,-0.5294,1.24,0.06,"C17","H21","O1","N2","S2","P1","C17H21O1N2S2P1"
363.083372022138,16,16,8,2,0,0,"CHON","Lignin",0.4,0.375,1,0.5,"C16","H16","O8","N2",NA,NA,"C16H16O8N2"
363.083555862981,16,16,8,2,0,0,"CHON","Lignin",0.4,0.375,1,0.5,"C16","H16","O8","N2",NA,NA,"C16H16O8N2"
363.085222223594,14,21,9,0,0,1,"CHOP","AminoSugar",-0.0588,-0.2143,1.5,0.64,"C14","H21","O9",NA,NA,"P1","C14H21O9P1"
363.087392117234,21,16,6,0,0,0,"CHO","ConHC",0.6111,-0.1905,0.76,0.29,"C21","H16","O6",NA,NA,NA,"C21H16O6"
363.093260302221,14,20,11,0,0,0,"CHO","Tannin",-0.0588,0.1429,1.43,0.79,"C14","H20","O11",NA,NA,NA,"C14H20O11"
363.093464999385,14,20,11,0,0,0,"CHO","Tannin",-0.0588,0.1429,1.43,0.79,"C14","H20","O11",NA,NA,NA,"C14H20O11"
363.10854801389,18,20,8,0,0,0,"CHO","Lignin",0.3571,-0.2222,1.11,0.44,"C18","H20","O8",NA,NA,NA,"C18H20O8"
363.111932024333,15,24,8,0,1,0,"CHOS","Protein",-0.1,-0.4,1.6,0.53,"C15","H24","O8",NA,"S1",NA,"C15H24O8S1"
363.119777563627,17,20,7,2,0,0,"CHON","Lignin",0.3043,0,1.18,0.41,"C17","H20","O7","N2",NA,NA,"C17H20O7N2"
363.129663623424,15,24,10,0,0,0,"CHO","AminoSugar",-0.1,-0.2667,1.6,0.67,"C15","H24","O10",NA,NA,NA,"C15H24O10"
363.142543299657,23,24,2,0,1,0,"CHOS","UnsatHC",0.4762,-0.7826,1.04,0.09,"C23","H24","O2",NA,"S1",NA,"C23H24O2S1"
363.144971274863,19,24,7,0,0,0,"CHO","Lignin",0.2903,-0.5263,1.26,0.37,"C19","H24","O7",NA,NA,NA,"C19H24O7"
363.160115648937,23,24,4,0,0,0,"CHO","Lignin",0.4762,-0.6957,1.04,0.17,"C23","H24","O4",NA,NA,NA,"C23H24O4"
363.166207447058,16,28,9,0,0,0,"CHO","AminoSugar",-0.1304,-0.625,1.75,0.56,"C16","H28","O9",NA,NA,NA,"C16H28O9"
363.167274053762,17,24,5,4,0,0,"CHON","Lignin",0.1429,-0.1176,1.41,0.29,"C17","H24","O5","N4",NA,NA,"C17H24O5N4"
363.181355434448,20,28,6,0,0,0,"CHO","Lignin",0.2353,-0.8,1.4,0.3,"C20","H28","O6",NA,NA,NA,"C20H28O6"
363.202541416096,17,32,8,0,0,0,"CHO","Protein",-0.1538,-0.9412,1.88,0.47,"C17","H32","O8",NA,NA,NA,"C17H32O8"
363.217720999324,21,32,5,0,0,0,"CHO","Lipid",0.1892,-1.0476,1.52,0.24,"C21","H32","O5",NA,NA,NA,"C21H32O5"
363.221044192081,18,36,5,0,1,0,"CHOS","Lipid",-0.1724,-1.3333,2,0.28,"C18","H36","O5",NA,"S1",NA,"C18H36O5S1"
363.9693258045,12,3,11,3,0,0,"CHON","ConHC",1.2857,2.3333,0.25,0.92,"C12","H3","O11","N3",NA,NA,"C12H3O11N3"
364.030886946168,15,11,10,1,0,0,"CHON","ConHC",0.5556,0.8,0.73,0.67,"C15","H11","O10","N1",NA,NA,"C15H11O10N1"
364.043652706524,23,11,2,1,1,0,"CHONS","ConHC",0.8,-0.087,0.48,0.09,"C23","H11","O2","N1","S1",NA,"C23H11O2N1S1"
364.067431936968,16,15,9,1,0,0,"CHON","Lignin",0.4286,0.375,0.94,0.56,"C16","H15","O9","N1",NA,NA,"C16H15O9N1"
364.103830437845,17,19,8,1,0,0,"CHON","Lignin",0.3333,0,1.12,0.47,"C17","H19","O8","N1",NA,NA,"C17H19O8N1"
364.124785763249,14,23,10,1,0,0,"CHON","Carb",-0.25,0,1.64,0.71,"C14","H23","O10","N1",NA,NA,"C14H23O10N1"
364.140135995579,18,23,7,1,0,0,"CHON","Lignin",0.2593,-0.3333,1.28,0.39,"C18","H23","O7","N1",NA,NA,"C18H23O7N1"
364.147217358738,22,24,2,1,0,1,"CHONP","UnsatHC",0.4737,-0.7727,1.09,0.09,"C22","H24","O2","N1",NA,"P1","C22H24O2N1P1"
364.154627397589,14,27,6,3,1,0,"CHONS","Protein",-0.5714,-0.2857,1.93,0.43,"C14","H27","O6","N3","S1",NA,"C14H27O6N3S1"
364.18779637563,18,27,5,3,0,0,"CHON","Lipid",0.12,-0.4444,1.5,0.28,"C18","H27","O5","N3",NA,NA,"C18H27O5N3"
364.225990471263,17,36,5,1,0,1,"CHONP","Lipid",-0.28,-1.3529,2.12,0.29,"C17","H36","O5","N1",NA,"P1","C17H36O5N1P1"
365.006966485664,15,11,9,0,0,1,"CHOP","ConHC",0.5789,0.4667,0.73,0.6,"C15","H11","O9",NA,NA,"P1","C15H11O9P1"
365.013776259195,20,6,2,4,1,0,"CHONS","ConHC",1,0.6,0.3,0.1,"C20","H6","O2","N4","S1",NA,"C20H6O2N4S1"
365.015067852051,15,10,11,0,0,0,"CHO","ConHC",0.5789,0.8,0.67,0.73,"C15","H10","O11",NA,NA,NA,"C15H10O11"
365.030296179482,19,10,8,0,0,0,"CHO","ConHC",0.7333,0.3158,0.53,0.42,"C19","H10","O8",NA,NA,NA,"C19H10O8"
365.051393685257,16,14,10,0,0,0,"CHO","Lignin",0.4545,0.375,0.88,0.62,"C16","H14","O10",NA,NA,NA,"C16H14O10"
365.062548496686,15,14,9,2,0,0,"CHON","Lignin",0.4118,0.6667,0.93,0.6,"C15","H14","O9","N2",NA,NA,"C15H14O9N2"
365.062758347357,15,14,9,2,0,0,"CHON","Lignin",0.4118,0.6667,0.93,0.6,"C15","H14","O9","N2",NA,NA,"C15H14O9N2"
365.066643184933,20,14,7,0,0,0,"CHO","ConHC",0.6364,0,0.7,0.35,"C20","H14","O7",NA,NA,NA,"C20H14O7"
365.07740276385,11,18,8,4,1,0,"CHONS","Carb",-2,1.0909,1.64,0.73,"C11","H18","O8","N4","S1",NA,"C11H18O8N4S1"
