"Mass","C","H","O","N","S","P","El_comp","Class","AImod","NOSC","HC","OC","formula_c","formula_h","formula_o","formula_n","formula_s","formula_p","formula"
372.108817129183,19,19,7,1,0,0,"CHON","Lignin",0.4483,-0.1053,1,0.37,"C19","H19","O7","N1",NA,NA,"C19H19O7N1"
372.127646440222,20,23,4,1,1,0,"CHONS","Lignin",0.375,-0.5,1.15,0.2,"C20","H23","O4","N1","S1",NA,"C20H23O4N1S1"
372.130062608049,16,23,9,1,0,0,"CHON","Lignin",0.0476,-0.125,1.44,0.56,"C16","H23","O9","N1",NA,NA,"C16H23O9N1"
372.130867177584,17,27,4,1,2,0,"CHONS","Lipid",0,-0.7059,1.59,0.24,"C17","H27","O4","N1","S2",NA,"C17H27O4N1S2"
372.141213953398,15,23,8,3,0,0,"CHON","Protein",-0.125,0.1333,1.53,0.53,"C15","H23","O8","N3",NA,NA,"C15H23O8N3"
372.166387195711,17,27,8,1,0,0,"CHON","Protein",0,-0.4706,1.59,0.47,"C17","H27","O8","N1",NA,NA,"C17H27O8N1"
372.167179506076,18,31,3,1,2,0,"CHONS","Lipid",-0.037,-1,1.72,0.17,"C18","H31","O3","N1","S2",NA,"C18H31O3N1S2"
372.177616814121,16,27,7,3,0,0,"CHON","Protein",-0.1579,-0.25,1.69,0.44,"C16","H27","O7","N3",NA,NA,"C16H27O7N3"
372.213999843677,17,31,6,3,0,0,"CHON","Protein",-0.1818,-0.5882,1.82,0.35,"C17","H31","O6","N3",NA,NA,"C17H31O6N3"
372.23333975669,26,31,1,1,0,0,"CHON","UnsatHC",0.4286,-1,1.19,0.04,"C26","H31","O1","N1",NA,NA,"C26H31O1N1"
372.997073737604,16,12,3,2,1,2,"CHONSP","ConHC",0.6842,0.125,0.75,0.19,"C16","H12","O3","N2","S1","P2","C16H12O3N2S1P2"
373.008889876655,13,15,5,2,2,1,"CHONSP","Lignin",0.0909,0.3846,1.15,0.38,"C13","H15","O5","N2","S2","P1","C13H15O5N2S2P1"
373.017606164911,21,10,5,0,1,0,"CHOS","ConHC",0.7714,0.0952,0.48,0.24,"C21","H10","O5",NA,"S1",NA,"C21H10O5S1"
373.018351733244,13,16,5,2,1,2,"CHONSP","Lignin",0.0909,0.1538,1.23,0.38,"C13","H16","O5","N2","S1","P2","C13H16O5N2S1P2"
373.020142750456,17,10,10,0,0,0,"CHO","ConHC",0.6667,0.5882,0.59,0.59,"C17","H10","O10",NA,NA,NA,"C17H10O10"
373.03314636583,14,15,10,0,0,1,"CHOP","Tannin",0.25,0.3571,1.07,0.71,"C14","H15","O10",NA,NA,"P1","C14H15O10P1"
373.033433602303,17,16,2,2,1,2,"CHONSP","UnsatHC",0.5455,-0.2353,0.94,0.12,"C17","H16","O2","N2","S1","P2","C17H16O2N2S1P2"
373.041248651141,14,14,12,0,0,0,"CHO","Tannin",0.25,0.7143,1,0.86,"C14","H14","O12",NA,NA,NA,"C14H14O12"
373.045282816414,14,19,4,2,2,1,"CHONSP","Lignin",0,-0.0714,1.36,0.29,"C14","H19","O4","N2","S2","P1","C14H19O4N2S2P1"
373.053257574375,14,18,6,2,2,0,"CHONS","Lignin",0,0.2857,1.29,0.43,"C14","H18","O6","N2","S2",NA,"C14H18O6N2S2"
373.053889089932,22,14,4,0,1,0,"CHOS","ConHC",0.6842,-0.1818,0.64,0.18,"C22","H14","O4",NA,"S1",NA,"C22H14O4S1"
373.054912800472,22,16,2,0,0,2,"CHOP","ConHC",0.6842,-0.5455,0.73,0.09,"C22","H16","O2",NA,NA,"P2","C22H16O2P2"
373.055223591712,22,16,2,0,0,2,"CHOP","ConHC",0.6842,-0.5455,0.73,0.09,"C22","H16","O2",NA,NA,"P2","C22H16O2P2"
373.056490800451,18,14,9,0,0,0,"CHO","ConHC",0.5556,0.2222,0.78,0.5,"C18","H14","O9",NA,NA,NA,"C18H14O9"
373.059795256909,15,18,9,0,1,0,"CHOS","Lignin",0.1579,0.1333,1.2,0.6,"C15","H18","O9",NA,"S1",NA,"C15H18O9S1"
373.066678964592,21,16,1,2,0,2,"CHONP","ConHC",0.697,-0.381,0.76,0.05,"C21","H16","O1","N2",NA,"P2","C21H16O1N2P2"
373.066921003092,19,19,4,0,1,1,"CHOSP","Lignin",0.4667,-0.4737,1,0.21,"C19","H19","O4",NA,"S1","P1","C19H19O4S1P1"
373.067866785008,17,14,8,2,0,0,"CHON","Lignin",0.5455,0.4706,0.82,0.47,"C17","H14","O8","N2",NA,NA,"C17H14O8N2"
373.06999575045,18,20,1,2,1,2,"CHONSP","UnsatHC",0.44,-0.5556,1.11,0.06,"C18","H20","O1","N2","S1","P2","C18H20O1N2S1P2"
373.076386526359,19,20,4,0,0,2,"CHOP","Lignin",0.4667,-0.6316,1.05,0.21,"C19","H20","O4",NA,NA,"P2","C19H20O4P2"
373.077634737217,15,18,11,0,0,0,"CHO","Tannin",0.1579,0.2667,1.2,0.73,"C15","H18","O11",NA,NA,NA,"C15H18O11"
373.082280377409,23,19,1,0,1,1,"CHOSP","UnsatHC",0.6098,-0.6522,0.83,0.04,"C23","H19","O1",NA,"S1","P1","C23H19O1S1P1"
373.083012822559,21,14,5,2,0,0,"CHON","ConHC",0.697,0.0952,0.67,0.24,"C21","H14","O5","N2",NA,NA,"C21H14O5N2"
373.083243380632,13,28,4,0,2,2,"CHOSP","Protein",-0.7143,-1.2308,2.15,0.31,"C13","H28","O4",NA,"S2","P2","C13H28O4S2P2"
373.091008608789,13,27,6,0,2,1,"CHOSP","Protein",-0.7143,-0.8462,2.08,0.46,"C13","H27","O6",NA,"S2","P1","C13H27O6S2P1"
373.091592528534,23,20,1,0,0,2,"CHOP","UnsatHC",0.6098,-0.7826,0.87,0.04,"C23","H20","O1",NA,NA,"P2","C23H20O1P2"
373.092909483962,19,18,8,0,0,0,"CHO","Lignin",0.4667,-0.1053,0.95,0.42,"C19","H18","O8",NA,NA,NA,"C19H18O8"
373.096373255706,16,22,8,0,1,0,"CHOS","Lignin",0.0909,-0.25,1.38,0.5,"C16","H22","O8",NA,"S1",NA,"C16H22O8S1"
373.102798460802,12,27,5,2,2,1,"CHONSP","Protein",-1.4444,-0.5833,2.25,0.42,"C12","H27","O5","N2","S2","P1","C12H27O5N2S2P1"
373.10336247036,20,23,3,0,1,1,"CHOSP","Lignin",0.3939,-0.75,1.15,0.15,"C20","H23","O3",NA,"S1","P1","C20H23O3S1P1"
373.104276708149,18,18,7,2,0,0,"CHON","Lignin",0.44,0.1111,1,0.39,"C18","H18","O7","N2",NA,NA,"C18H18O7N2"
373.110780458049,12,26,7,2,2,0,"CHONS","AminoSugar",-1.4444,-0.1667,2.17,0.58,"C12","H26","O7","N2","S2",NA,"C12H26O7N2S2"
373.112782572954,20,24,3,0,0,2,"CHOP","Lignin",0.3939,-0.9,1.2,0.15,"C20","H24","O3",NA,NA,"P2","C20H24O3P2"
373.114048971428,16,22,10,0,0,0,"CHO","Lignin",0.0909,-0.125,1.38,0.62,"C16","H22","O10",NA,NA,NA,"C16H22O10"
373.116101514877,17,28,3,0,1,2,"CHOSP","Lipid",0.04,-1.1765,1.65,0.18,"C17","H28","O3",NA,"S1","P2","C17H28O3S1P2"
373.116953973244,15,23,7,2,0,1,"CHONP","Protein",-0.0588,-0.2,1.53,0.47,"C15","H23","O7","N2",NA,"P1","C15H23O7N2P1"
373.127857614692,14,31,5,0,2,1,"CHOSP","Protein",-0.6471,-1.2143,2.21,0.36,"C14","H31","O5",NA,"S2","P1","C14H31O5S2P1"
373.129288676635,20,22,7,0,0,0,"CHO","Lignin",0.3939,-0.4,1.1,0.35,"C20","H22","O7",NA,NA,NA,"C20H22O7"
373.141215398388,20,26,1,2,2,0,"CHONS","UnsatHC",0.2903,-0.7,1.3,0.05,"C20","H26","O1","N2","S2",NA,"C20H26O1N2S2"
373.147609815089,23,23,1,2,0,1,"CHONP","UnsatHC",0.5385,-0.6522,1,0.04,"C23","H23","O1","N2",NA,"P1","C23H23O1N2P1"
373.147846724819,21,26,4,0,1,0,"CHOS","Lignin",0.3333,-0.7619,1.24,0.19,"C21","H26","O4",NA,"S1",NA,"C21H26O4S1"
373.150390335356,17,26,9,0,0,0,"CHO","Protein",0.04,-0.4706,1.53,0.53,"C17","H26","O9",NA,NA,NA,"C17H26O9"
373.165645342044,21,26,6,0,0,0,"CHO","Lignin",0.3333,-0.6667,1.24,0.29,"C21","H26","O6",NA,NA,NA,"C21H26O6"
373.178506391771,18,31,6,0,0,1,"CHOP","Protein",0,-1.0556,1.72,0.33,"C18","H31","O6",NA,NA,"P1","C18H31O6P1"
373.185577016169,22,32,1,0,0,2,"CHOP","UnsatHC",0.2821,-1.3636,1.45,0.05,"C22","H32","O1",NA,NA,"P2","C22H32O1P2"
373.186779862097,18,30,8,0,0,0,"CHO","Protein",0,-0.7778,1.67,0.44,"C18","H30","O8",NA,NA,NA,"C18H30O8"
373.202060194129,22,30,5,0,0,0,"CHO","Lignin",0.2821,-0.9091,1.36,0.23,"C22","H30","O5",NA,NA,NA,"C22H30O5"
373.223186945116,19,34,7,0,0,0,"CHO","Protein",-0.0323,-1.0526,1.79,0.37,"C19","H34","O7",NA,NA,NA,"C19H34O7"
373.259554863627,20,38,6,0,0,0,"CHO","Protein",-0.0588,-1.3,1.9,0.3,"C20","H38","O6",NA,NA,NA,"C20H38O6"
373.262734547499,19,39,3,2,0,1,"CHONP","Lipid",-0.1724,-1.4211,2.05,0.16,"C19","H39","O3","N2",NA,"P1","C19H39O3N2P1"
374.015364485285,16,9,10,1,0,0,"CHON","ConHC",0.7,0.875,0.56,0.62,"C16","H9","O10","N1",NA,NA,"C16H9O10N1"
374.020567780163,22,5,4,3,0,0,"CHON","ConHC",1,0.5455,0.23,0.18,"C22","H5","O4","N3",NA,NA,"C22H5O4N3"
374.051737221482,17,13,9,1,0,0,"CHON","ConHC",0.5652,0.4706,0.76,0.53,"C17","H13","O9","N1",NA,NA,"C17H13O9N1"
374.088125206029,18,17,8,1,0,0,"CHON","Lignin",0.4615,0.1111,0.94,0.44,"C18","H17","O8","N1",NA,NA,"C18H17O8N1"
374.094742476288,12,25,8,1,2,0,"CHONS","AminoSugar",-1.2,-0.1667,2.08,0.67,"C12","H25","O8","N1","S2",NA,"C12H25O8N1S2"
374.109289055194,15,21,10,1,0,0,"CHON","Tannin",0,0.1333,1.4,0.67,"C15","H21","O10","N1",NA,NA,"C15H21O10N1"
374.109594450492,15,21,10,1,0,0,"CHON","Tannin",0,0.1333,1.4,0.67,"C15","H21","O10","N1",NA,NA,"C15H21O10N1"
374.124529098312,19,21,7,1,0,0,"CHON","Lignin",0.3793,-0.2105,1.11,0.37,"C19","H21","O7","N1",NA,NA,"C19H21O7N1"
374.145701278817,16,25,9,1,0,0,"CHON","AminoSugar",-0.0476,-0.25,1.56,0.56,"C16","H25","O9","N1",NA,NA,"C16H25O9N1"
374.14648286245,17,29,4,1,2,0,"CHONS","Lipid",-0.0833,-0.8235,1.71,0.24,"C17","H29","O4","N1","S2",NA,"C17H29O4N1S2"
374.150377736056,13,31,7,1,0,2,"CHONP","Other",-1,-1.0769,2.38,0.54,"C13","H31","O7","N1",NA,"P2","C13H31O7N1P2"
374.164244646356,17,29,6,1,1,0,"CHONS","Protein",-0.0833,-0.7059,1.71,0.35,"C17","H29","O6","N1","S1",NA,"C17H29O6N1S1"
374.208694726395,20,29,4,3,0,0,"CHON","Lignin",0.2,-0.6,1.45,0.2,"C20","H29","O4","N3",NA,NA,"C20H29O4N3"
374.237077124863,19,37,4,1,1,0,"CHONS","Lipid",-0.1333,-1.2632,1.95,0.21,"C19","H37","O4","N1","S1",NA,"C19H37O4N1S1"
374.967527713674,23,5,2,0,1,1,"CHOSP","ConHC",0.95,0.0435,0.22,0.09,"C23","H5","O2",NA,"S1","P1","C23H5O2S1P1"
374.999438115222,16,8,11,0,0,0,"CHO","ConHC",0.7143,0.875,0.5,0.69,"C16","H8","O11",NA,NA,NA,"C16H8O11"
375.012722658446,16,14,3,2,1,2,"CHONSP","Lignin",0.5789,0,0.88,0.19,"C16","H14","O3","N2","S1","P2","C16H14O3N2S1P2"
375.020544666933,13,12,13,0,0,0,"CHO","Tannin",0.2308,1.0769,0.92,1,"C13","H12","O13",NA,NA,NA,"C13H12O13"
375.03168661243,12,12,12,2,0,0,"CHON","Tannin",0,1.5,1,1,"C12","H12","O12","N2",NA,NA,"C12H12O12N2"
375.034169730312,21,14,3,0,0,2,"CHOP","ConHC",0.7143,-0.381,0.67,0.14,"C21","H14","O3",NA,NA,"P2","C21H14O3P2"
375.034458640882,21,14,3,0,0,2,"CHOP","ConHC",0.7143,-0.381,0.67,0.14,"C21","H14","O3",NA,NA,"P2","C21H14O3P2"
375.035812445015,17,12,10,0,0,0,"CHO","ConHC",0.5833,0.4706,0.71,0.59,"C17","H12","O10",NA,NA,NA,"C17H12O10"
375.046257846696,18,17,5,0,1,1,"CHOSP","Lignin",0.4815,-0.2778,0.94,0.28,"C18","H17","O5",NA,"S1","P1","C18H17O5S1P1"
375.049176909284,17,18,2,2,1,2,"CHONSP","UnsatHC",0.4545,-0.3529,1.06,0.12,"C17","H18","O2","N2","S1","P2","C17H18O2N2S1P2"
375.051094285581,21,12,7,0,0,0,"CHO","ConHC",0.7143,0.0952,0.57,0.33,"C21","H12","O7",NA,NA,NA,"C21H12O7"
375.051534420467,13,18,7,2,0,2,"CHONP","Lignin",-0.0909,0.1538,1.38,0.54,"C13","H18","O7","N2",NA,"P2","C13H18O7N2P2"
375.056889511714,14,16,12,0,0,0,"CHO","Tannin",0.125,0.5714,1.14,0.86,"C14","H16","O12",NA,NA,NA,"C14H16O12"
375.05957734526,24,12,1,2,1,0,"CHONS","ConHC",0.8049,-0.0833,0.5,0.04,"C24","H12","O1","N2","S1",NA,"C24H12O1N2S1"
375.070883306909,22,18,2,0,0,2,"CHOP","UnsatHC",0.6316,-0.6364,0.82,0.09,"C22","H18","O2",NA,NA,"P2","C22H18O2P2"
375.072134010487,18,16,9,0,0,0,"CHO","Lignin",0.4815,0.1111,0.89,0.5,"C18","H16","O9",NA,NA,NA,"C18H16O9"
375.07508627781,17,17,6,2,0,1,"CHONP","Lignin",0.4545,0.0588,1,0.35,"C17","H17","O6","N2",NA,"P1","C17H17O6N2P1"
375.075562686378,15,20,9,0,1,0,"CHOS","Lignin",0.0526,0,1.33,0.6,"C15","H20","O9",NA,"S1",NA,"C15H20O9S1"
375.083361245291,17,16,8,2,0,0,"CHON","Lignin",0.4545,0.3529,0.94,0.47,"C17","H16","O8","N2",NA,NA,"C17H16O8N2"
375.087442724398,22,16,6,0,0,0,"CHO","ConHC",0.6316,-0.1818,0.73,0.27,"C22","H16","O6",NA,NA,NA,"C22H16O6"
375.093289246299,15,20,11,0,0,0,"CHO","Tannin",0.0526,0.1333,1.33,0.73,"C15","H20","O11",NA,NA,NA,"C15H20O11"
375.103461301899,18,22,3,2,0,2,"CHONP","Lignin",0.36,-0.5556,1.22,0.17,"C18","H22","O3","N2",NA,"P2","C18H22O3N2P2"
375.107280336036,23,22,1,0,0,2,"CHOP","UnsatHC",0.561,-0.8696,0.96,0.04,"C23","H22","O1",NA,NA,"P2","C23H22O1P2"
375.108570330171,19,20,8,0,0,0,"CHO","Lignin",0.4,-0.2105,1.05,0.42,"C19","H20","O8",NA,NA,NA,"C19H20O8"
375.112021485012,16,24,8,0,1,0,"CHOS","Protein",0,-0.375,1.5,0.5,"C16","H24","O8",NA,"S1",NA,"C16H24O8S1"
375.113814842712,25,16,2,2,0,0,"CHON","ConHC",0.7273,-0.24,0.64,0.08,"C25","H16","O2","N2",NA,NA,"C25H16O2N2"
375.119782636127,18,20,7,2,0,0,"CHON","Lignin",0.36,0,1.11,0.39,"C18","H20","O7","N2",NA,NA,"C18H20O7N2"
375.129719517365,16,24,10,0,0,0,"CHO","AminoSugar",0,-0.25,1.5,0.62,"C16","H24","O10",NA,NA,NA,"C16H24O10"
375.139812165445,19,26,2,2,0,2,"CHONP","UnsatHC",0.2857,-0.8421,1.37,0.11,"C19","H26","O2","N2",NA,"P2","C19H26O2N2P2"
375.141711954127,16,28,4,2,2,0,"CHONS","Lipid",-0.2,-0.625,1.75,0.25,"C16","H28","O4","N2","S2",NA,"C16H28O4N2S2"
375.144128823359,12,28,9,2,1,0,"CHONS","Other",-1.6667,-0.1667,2.33,0.75,"C12","H28","O9","N2","S1",NA,"C12H28O9N2S1"
375.144951995394,20,24,7,0,0,0,"CHO","Lignin",0.3333,-0.5,1.2,0.35,"C20","H24","O7",NA,NA,NA,"C20H24O7"
375.166037624483,17,28,9,0,0,0,"CHO","Protein",-0.04,-0.5882,1.65,0.53,"C17","H28","O9",NA,NA,NA,"C17H28O9"
375.181284042446,21,28,6,0,0,0,"CHO","Lignin",0.2778,-0.7619,1.33,0.29,"C21","H28","O6",NA,NA,NA,"C21H28O6"
375.202437238837,18,32,8,0,0,0,"CHO","Protein",-0.0714,-0.8889,1.78,0.44,"C18","H32","O8",NA,NA,NA,"C18H32O8"
375.217713973473,22,32,5,0,0,0,"CHO","Lignin",0.2308,-1,1.45,0.23,"C22","H32","O5",NA,NA,NA,"C22H32O5"
375.238890550664,19,36,7,0,0,0,"CHO","Protein",-0.0968,-1.1579,1.89,0.37,"C19","H36","O7",NA,NA,NA,"C19H36O7"
375.970317297988,14,7,6,3,2,0,"CHONS","ConHC",0.8333,1.2857,0.5,0.43,"C14","H7","O6","N3","S2",NA,"C14H7O6N3S2"
376.030997240716,16,11,10,1,0,0,"CHON","ConHC",0.6,0.75,0.69,0.62,"C16","H11","O10","N1",NA,NA,"C16H11O10N1"
376.06738682561,17,15,9,1,0,0,"CHON","Lignin",0.4783,0.3529,0.88,0.53,"C17","H15","O9","N1",NA,NA,"C17H15O9N1"
376.088621262352,14,19,11,1,0,0,"CHON","Tannin",-0.0667,0.4286,1.36,0.79,"C14","H19","O11","N1",NA,NA,"C14H19O11N1"
376.103809883397,18,19,8,1,0,0,"CHON","Lignin",0.3846,0,1.06,0.44,"C18","H19","O8","N1",NA,NA,"C18H19O8N1"
376.124958067671,15,23,10,1,0,0,"CHON","AminoSugar",-0.1111,0,1.53,0.67,"C15","H23","O10","N1",NA,NA,"C15H23O10N1"
376.125276564475,18,24,2,3,1,1,"CHONSP","UnsatHC",0.25,-0.5,1.33,0.11,"C18","H24","O2","N3","S1","P1","C18H24O2N3S1P1"
376.125956104383,16,27,5,1,2,0,"CHONS","Protein",-0.1429,-0.625,1.69,0.31,"C16","H27","O5","N1","S2",NA,"C16H27O5N1S2"
376.140197438765,19,23,7,1,0,0,"CHON","Lignin",0.3103,-0.3158,1.21,0.37,"C19","H23","O7","N1",NA,NA,"C19H23O7N1"
376.16131406169,16,27,9,1,0,0,"CHON","AminoSugar",-0.1429,-0.375,1.69,0.56,"C16","H27","O9","N1",NA,NA,"C16H27O9N1"
376.191252378335,16,31,5,3,1,0,"CHONS","Protein",-0.3684,-0.625,1.94,0.31,"C16","H31","O5","N3","S1",NA,"C16H31O5N3S1"
376.215865888548,20,32,2,3,0,1,"CHONP","Lipid",0.1333,-0.95,1.6,0.1,"C20","H32","O2","N3",NA,"P1","C20H32O2N3P1"
376.216324679885,18,35,5,1,1,0,"CHONS","Lipid",-0.1852,-1.1111,1.94,0.28,"C18","H35","O5","N1","S1",NA,"C18H35O5N1S1"
376.224208274552,20,31,4,3,0,0,"CHON","Lipid",0.1333,-0.7,1.55,0.2,"C20","H31","O4","N3",NA,NA,"C20H31O4N3"
376.252659216385,19,39,4,1,1,0,"CHONS","Lipid",-0.2,-1.3684,2.05,0.21,"C19","H39","O4","N1","S1",NA,"C19H39O4N1S1"
376.25285301678,19,39,4,1,1,0,"CHONS","Lipid",-0.2,-1.3684,2.05,0.21,"C19","H39","O4","N1","S1",NA,"C19H39O4N1S1"
376.941859222888,19,8,1,0,2,2,"CHOSP","ConHC",0.8621,-0.1053,0.42,0.05,"C19","H8","O1",NA,"S2","P2","C19H8O1S2P2"
376.967321653881,11,11,7,2,2,1,"CHONSP","Lignin",-0.2,1.1818,1,0.64,"C11","H11","O7","N2","S2","P1","C11H11O7N2S2P1"
377.003725230716,22,8,1,2,0,2,"CHONP","ConHC",0.9429,0,0.36,0.05,"C22","H8","O1","N2",NA,"P2","C22H8O1N2P2"
377.015052691848,16,10,11,0,0,0,"CHO","ConHC",0.619,0.75,0.62,0.69,"C16","H10","O11",NA,NA,NA,"C16H10O11"
377.028085012712,13,15,11,0,0,1,"CHOP","Tannin",0.0769,0.5385,1.15,0.85,"C13","H15","O11",NA,NA,"P1","C13H15O11P1"
377.029817087506,12,14,10,2,1,0,"CHONS","Tannin",-0.25,1.1667,1.17,0.83,"C12","H14","O10","N2","S1",NA,"C12H14O10N2S1"
377.030332070561,20,10,8,0,0,0,"CHO","ConHC",0.75,0.3,0.5,0.4,"C20","H10","O8",NA,NA,NA,"C20H10O8"
377.047338135906,12,14,12,2,0,0,"CHON","Tannin",-0.25,1.3333,1.17,1,"C12","H14","O12","N2",NA,NA,"C12H14O12N2"
377.048308845311,13,18,7,2,2,0,"CHONS","Lignin",-0.2727,0.4615,1.38,0.54,"C13","H18","O7","N2","S2",NA,"C13H18O7N2S2"
377.049001926572,21,14,5,0,1,0,"CHOS","ConHC",0.6571,-0.0952,0.67,0.24,"C21","H14","O5",NA,"S1",NA,"C21H14O5S1"
377.050271026839,21,16,3,0,0,2,"CHOP","ConHC",0.6571,-0.4762,0.76,0.14,"C21","H16","O3",NA,NA,"P2","C21H16O3P2"
377.051428666494,17,14,10,0,0,0,"CHO","Lignin",0.5,0.3529,0.82,0.59,"C17","H14","O10",NA,NA,NA,"C17H14O10"
377.055124397463,14,18,10,0,1,0,"CHOS","Tannin",0,0.2857,1.29,0.71,"C14","H18","O10",NA,"S1",NA,"C14H18O10S1"
377.061632638105,18,19,5,0,1,1,"CHOSP","Lignin",0.4074,-0.3889,1.06,0.28,"C18","H19","O5",NA,"S1","P1","C18H19O5S1P1"
377.062636030349,16,14,9,2,0,0,"CHON","Lignin",0.4737,0.625,0.88,0.56,"C16","H14","O9","N2",NA,NA,"C16H14O9N2"
377.064488916182,14,19,10,0,0,1,"CHOP","Tannin",0,0.0714,1.36,0.71,"C14","H19","O10",NA,NA,"P1","C14H19O10P1"
377.066676159612,21,14,7,0,0,0,"CHO","ConHC",0.6571,0,0.67,0.33,"C21","H14","O7",NA,NA,NA,"C21H14O7"
377.072537046672,14,18,12,0,0,0,"CHO","Tannin",0,0.4286,1.29,0.86,"C14","H18","O12",NA,NA,NA,"C14H18O12"
377.082550080942,17,20,4,2,0,2,"CHONP","Lignin",0.3636,-0.3529,1.18,0.24,"C17","H20","O4","N2",NA,"P2","C17H20O4N2P2"
377.084883006421,24,15,1,2,0,1,"CHONP","ConHC",0.7561,-0.2917,0.62,0.04,"C24","H15","O1","N2",NA,"P1","C24H15O1N2P1"
377.085550980781,11,23,12,0,0,1,"CHOP","Other",-1.5,0.0909,2.09,1.09,"C11","H23","O12",NA,NA,"P1","C11H23O12P1"
377.086125771233,12,27,7,0,2,1,"CHOSP","Other",-1.1818,-0.75,2.25,0.58,"C12","H27","O7",NA,"S2","P1","C12H27O7S2P1"
377.086456155048,22,20,2,0,0,2,"CHOP","UnsatHC",0.5789,-0.7273,0.91,0.09,"C22","H20","O2",NA,NA,"P2","C22H20O2P2"
377.087797137646,18,18,9,0,0,0,"CHO","Lignin",0.4074,0,1,0.5,"C18","H18","O9",NA,NA,NA,"C18H18O9"
377.090665274638,17,19,6,2,0,1,"CHONP","Lignin",0.3636,-0.0588,1.12,0.35,"C17","H19","O6","N2",NA,"P1","C17H19O6N2P1"
377.091281095455,15,22,9,0,1,0,"CHOS","Lignin",-0.0526,-0.1333,1.47,0.6,"C15","H22","O9",NA,"S1",NA,"C15H22O9S1"
377.098301362519,19,23,4,0,1,1,"CHOSP","Lignin",0.3333,-0.6842,1.21,0.21,"C19","H23","O4",NA,"S1","P1","C19H23O4S1P1"
377.098971325744,17,18,8,2,0,0,"CHON","Lignin",0.3636,0.2353,1.06,0.47,"C17","H18","O8","N2",NA,NA,"C17H18O8N2"
377.10085878746,15,23,9,0,0,1,"CHOP","AminoSugar",-0.0526,-0.3333,1.53,0.6,"C15","H23","O9",NA,NA,"P1","C15H23O9P1"
377.101175393722,18,24,1,2,1,2,"CHONSP","UnsatHC",0.28,-0.7778,1.33,0.06,"C18","H24","O1","N2","S1","P2","C18H24O1N2S1P2"
377.102974908847,22,18,6,0,0,0,"CHO","Lignin",0.5789,-0.2727,0.82,0.27,"C22","H18","O6",NA,NA,NA,"C22H18O6"
377.103212782381,22,18,6,0,0,0,"CHO","Lignin",0.5789,-0.2727,0.82,0.27,"C22","H18","O6",NA,NA,NA,"C22H18O6"
377.108920317658,15,22,11,0,0,0,"CHO","Tannin",-0.0526,0,1.47,0.73,"C15","H22","O11",NA,NA,NA,"C15H22O11"
377.118759362123,18,24,3,2,0,2,"CHONP","Lignin",0.28,-0.6667,1.33,0.17,"C18","H24","O3","N2",NA,"P2","C18H24O3N2P2"
377.120294480437,14,22,10,2,0,0,"CHON","Carb",-0.2857,0.2857,1.57,0.71,"C14","H22","O10","N2",NA,NA,"C14H22O10N2"
377.121189481777,15,26,5,2,2,0,"CHONS","Protein",-0.2941,-0.4,1.73,0.33,"C15","H26","O5","N2","S2",NA,"C15H26O5N2S2"
377.124190766267,19,22,8,0,0,0,"CHO","Lignin",0.3333,-0.3158,1.16,0.42,"C19","H22","O8",NA,NA,NA,"C19H22O8"
377.145366519122,16,26,10,0,0,0,"CHO","AminoSugar",-0.0909,-0.375,1.62,0.62,"C16","H26","O10",NA,NA,NA,"C16H26O10"
377.155437204132,19,28,2,2,0,2,"CHONP","UnsatHC",0.2143,-0.9474,1.47,0.11,"C19","H28","O2","N2",NA,"P2","C19H28O2N2P2"
377.157278973916,16,30,4,2,2,0,"CHONS","Lipid",-0.3,-0.75,1.88,0.25,"C16","H30","O4","N2","S2",NA,"C16H30O4N2S2"
377.160589267634,20,26,7,0,0,0,"CHO","Lignin",0.2727,-0.6,1.3,0.35,"C20","H26","O7",NA,NA,NA,"C20H26O7"
377.181670460724,17,30,9,0,0,0,"CHO","Protein",-0.12,-0.7059,1.76,0.53,"C17","H30","O9",NA,NA,NA,"C17H30O9"
377.196973678114,21,30,6,0,0,0,"CHO","Lignin",0.2222,-0.8571,1.43,0.29,"C21","H30","O6",NA,NA,NA,"C21H30O6"
377.200361901848,18,34,6,0,1,0,"CHOS","Protein",-0.1429,-1.1111,1.89,0.33,"C18","H34","O6",NA,"S1",NA,"C18H34O6S1"
377.233344740766,22,34,5,0,0,0,"CHO","Lipid",0.1795,-1.0909,1.55,0.23,"C22","H34","O5",NA,NA,NA,"C22H34O5"
377.236734668015,19,38,5,0,1,0,"CHOS","Lipid",-0.1613,-1.3684,2,0.26,"C19","H38","O5",NA,"S1",NA,"C19H38O5S1"
377.257616256565,18,39,4,2,0,1,"CHONP","Lipid",-0.3077,-1.3889,2.17,0.22,"C18","H39","O4","N2",NA,"P1","C18H39O4N2P1"
377.967197537809,13,5,9,3,1,0,"CHONS","ConHC",1,1.8462,0.38,0.69,"C13","H5","O9","N3","S1",NA,"C13H5O9N3S1"
377.967482869273,13,5,9,3,1,0,"CHONS","ConHC",1,1.8462,0.38,0.69,"C13","H5","O9","N3","S1",NA,"C13H5O9N3S1"
377.990778085335,11,15,4,3,2,2,"CHONSP","Lignin",-1,0.5455,1.36,0.36,"C11","H15","O4","N3","S2","P2","C11H15O4N3S2P2"
378.046707227845,16,13,10,1,0,0,"CHON","Lignin",0.5,0.625,0.81,0.62,"C16","H13","O10","N1",NA,NA,"C16H13O10N1"
