"Mass","C","H","O","N","S","P","El_comp","Class_old","Class","AImod","NOSC","HC","OC","DBE_AI","DBE","DBE_C","Class_detailed","formula_c","formula_h","formula_o","formula_n","formula_s","formula_p","formula"
363.034447311217,10,21,8,0,2,1,"CHOSP","Carb","aliphatic",-2,-0.1,2.1,0.8,-10,1,-1,"lipid","C10","H21","O8",NA,"S2","P1","C10H21O8S2P1"
363.035789383142,16,12,10,0,0,0,"CHO","ConHC","aromatic",0.5455,0.5,0.75,0.62,1,11,0.0625,"aromatic","C16","H12","O10",NA,NA,NA,"C16H12O10"
363.03800663532,18,12,1,4,2,0,"CHONS","ConHC","condensed aromatic",0.7391,0.3333,0.67,0.06,8,15,0.444444444444444,"condensed aromatic","C18","H12","O1","N4","S2",NA,"C18H12O1N4S2"
363.04254759439,10,20,10,0,2,0,"CHOS","Carb","aliphatic",-2,0.4,2,1,-11,1,-1.1,"carbohydrate","C10","H20","O10",NA,"S2",NA,"C10H20O10S2"
363.051073864696,20,12,7,0,0,0,"CHO","ConHC","condensed aromatic",0.697,0.1,0.6,0.35,8,15,0.4,"condensed aromatic","C20","H12","O7",NA,NA,NA,"C20H12O7"
363.051366698673,20,12,7,0,0,0,"CHO","ConHC","condensed aromatic",0.697,0.1,0.6,0.35,8,15,0.4,"condensed aromatic","C20","H12","O7",NA,NA,NA,"C20H12O7"
363.053913529142,19,13,4,2,0,1,"CHONP","ConHC","condensed aromatic",0.7143,0.0526,0.68,0.21,8,15,0.421052631578947,"condensed aromatic","C19","H13","O4","N2",NA,"P1","C19H13O4N2P1"
363.057028374467,13,16,12,0,0,0,"CHO","Tannin","unsaturated/lignin",0,0.6154,1.23,0.92,-6,6,-0.461538461538462,"unsaturated/lignin","C13","H16","O12",NA,NA,NA,"C13H16O12"
363.06029856667,10,20,12,0,1,0,"CHOS","Other","aliphatic",-2,0.6,2,1.2,-12,1,-1.2,"carbohydrate","C10","H20","O12",NA,"S1",NA,"C10H20O12S1"
363.063469006638,20,8,2,6,0,0,"CHON","ConHC","condensed aromatic",1,0.7,0.4,0.1,12,20,0.6,"condensed aromatic","C20","H8","O2","N6",NA,NA,"C20H8O2N6"
363.067424323271,14,21,7,0,1,1,"CHOSP","Protein","aliphatic",-0.0588,-0.3571,1.5,0.5,-4,5,-0.285714285714286,"aliphatic","C14","H21","O7",NA,"S1","P1","C14H21O7S1P1"
363.069097036967,23,13,1,2,0,1,"CHONP","ConHC","condensed aromatic",0.7949,-0.2174,0.57,0.04,15,19,0.652173913043478,"condensed aromatic","C23","H13","O1","N2",NA,"P1","C23H13O1N2P1"
363.069800123606,10,21,12,0,0,1,"CHOP","Other","aliphatic",-2,0.3,2.1,1.2,-12,1,-1.2,"carbohydrate","C10","H21","O12",NA,NA,"P1","C10H21O12P1"
363.070758061713,11,25,7,0,2,1,"CHOSP","Other","aliphatic",-1.4444,-0.6364,2.27,0.64,-10,0,-0.909090909090909,"lipid","C11","H25","O7",NA,"S2","P1","C11H25O7S2P1"
363.071028500287,11,17,8,4,0,1,"CHONP","Carb","aliphatic",-1.5,1,1.55,0.73,-7,6,-0.636363636363636,"aliphatic+N","C11","H17","O8","N4",NA,"P1","C11H17O8N4P1"
363.071301593992,11,17,8,4,0,1,"CHONP","Carb","aliphatic",-1.5,1,1.55,0.73,-7,6,-0.636363636363636,"aliphatic+N","C11","H17","O8","N4",NA,"P1","C11H17O8N4P1"
363.07218168801,17,16,9,0,0,0,"CHO","Lignin","unsaturated/lignin",0.44,0.1176,0.94,0.53,1,10,0.0588235294117647,"unsaturated/lignin","C17","H16","O9",NA,NA,NA,"C17H16O9"
363.072365089562,17,16,9,0,0,0,"CHO","Lignin","unsaturated/lignin",0.44,0.1176,0.94,0.53,1,10,0.0588235294117647,"unsaturated/lignin","C17","H16","O9",NA,NA,NA,"C17H16O9"
363.075605442081,14,20,9,0,1,0,"CHOS","Lignin","unsaturated/lignin",-0.0588,0,1.43,0.64,-5,5,-0.357142857142857,"unsaturated/lignin","C14","H20","O9",NA,"S1",NA,"C14H20O9S1"
363.075891279743,17,21,1,2,2,1,"CHONSP","UnsatHC","unsaturated/lignin",0.3043,-0.5294,1.24,0.06,3,9,0.176470588235294,"unsaturated/lignin","C17","H21","O1","N2","S2","P1","C17H21O1N2S2P1"
363.082233524362,10,17,7,6,0,1,"CHONP","Carb","condensed aromatic",9,1.5,1.7,0.7,-8,6,-0.8,"condensed aromatic","C10","H17","O7","N6",NA,"P1","C10H17O7N6P1"
363.08339323553,16,16,8,2,0,0,"CHON","Lignin","unsaturated/lignin",0.4,0.375,1,0.5,0,10,0,"unsaturated/lignin","C16","H16","O8","N2",NA,NA,"C16H16O8N2"
363.085437883604,14,21,9,0,0,1,"CHOP","AminoSugar","aliphatic",-0.0588,-0.2143,1.5,0.64,-5,5,-0.357142857142857,"aliphatic","C14","H21","O9",NA,NA,"P1","C14H21O9P1"
363.085675785568,7,21,7,6,1,1,"CHONSP","Other","condensed aromatic",2.3333,1.8571,3,1,-14,1,-2,"condensed aromatic","C7","H21","O7","N6","S1","P1","C7H21O7N6S1P1"
363.08743780641,21,16,6,0,0,0,"CHO","ConHC","aromatic",0.6111,-0.1905,0.76,0.29,8,14,0.380952380952381,"aromatic","C21","H16","O6",NA,NA,NA,"C21H16O6"
363.087683772565,16,13,1,8,0,1,"CHONP","UnsatHC","condensed aromatic",0.8462,0.8125,0.81,0.06,5,15,0.3125,"condensed aromatic","C16","H13","O1","N8",NA,"P1","C16H13O1N8P1"
363.093249987603,14,20,11,0,0,0,"CHO","Tannin","unsaturated/lignin",-0.0588,0.1429,1.43,0.79,-6,5,-0.428571428571429,"unsaturated/lignin","C14","H20","O11",NA,NA,NA,"C14H20O11"
363.093464999385,14,20,11,0,0,0,"CHO","Tannin","unsaturated/lignin",-0.0588,0.1429,1.43,0.79,-6,5,-0.428571428571429,"unsaturated/lignin","C14","H20","O11",NA,NA,NA,"C14H20O11"
363.103061333358,18,16,1,6,1,0,"CHONS","UnsatHC","aromatic",0.619,0.3333,0.89,0.06,6,14,0.333333333333333,"aromatic","C18","H16","O1","N6","S1",NA,"C18H16O1N6S1"
363.107177308091,12,21,7,4,0,1,"CHONP","AminoSugar","aliphatic",-1,0.4167,1.75,0.58,-7,5,-0.583333333333333,"aliphatic+N","C12","H21","O7","N4",NA,"P1","C12H21O7N4P1"
363.107629119345,10,24,10,2,1,0,"CHONS","Other","aliphatic",-4,0.4,2.4,1,-13,0,-1.3,"carbohydrate","C10","H24","O10","N2","S1",NA,"C10H24O10N2S1"
363.108545914825,18,20,8,0,0,0,"CHO","Lignin","unsaturated/lignin",0.3571,-0.2222,1.11,0.44,1,9,0.0555555555555556,"unsaturated/lignin","C18","H20","O8",NA,NA,NA,"C18H20O8"
363.112004577406,15,24,8,0,1,0,"CHOS","Protein","aliphatic",-0.1,-0.4,1.6,0.53,-5,4,-0.333333333333333,"aliphatic","C15","H24","O8",NA,"S1",NA,"C15H24O8S1"
363.112633812045,8,24,6,6,2,0,"CHONS","Other","condensed aromatic",3.6667,1.25,3,0.75,-14,0,-1.75,"condensed aromatic","C8","H24","O6","N6","S2",NA,"C8H24O6N6S2"
363.119507660303,17,20,7,2,0,0,"CHON","Lignin","unsaturated/lignin",0.3043,0,1.18,0.41,0,9,0,"unsaturated/lignin","C17","H20","O7","N2",NA,NA,"C17H20O7N2"
363.119771913523,17,20,7,2,0,0,"CHON","Lignin","unsaturated/lignin",0.3043,0,1.18,0.41,0,9,0,"unsaturated/lignin","C17","H20","O7","N2",NA,NA,"C17H20O7N2"
363.121634321983,11,16,1,12,1,0,"CHONS","UnsatHC","condensed aromatic",1.4,2.1818,1.45,0.09,-4,10,-0.363636363636364,"condensed aromatic","C11","H16","O1","N12","S1",NA,"C11H16O1N12S1"
363.123783540089,22,20,5,0,0,0,"CHO","Lignin","aromatic",0.5385,-0.4545,0.91,0.23,8,13,0.363636363636364,"aromatic","C22","H20","O5",NA,NA,NA,"C22H20O5"
363.129663623424,15,24,10,0,0,0,"CHO","AminoSugar","aliphatic",-0.1,-0.2667,1.6,0.67,-6,4,-0.4,"aliphatic","C15","H24","O10",NA,NA,NA,"C15H24O10"
363.139492245734,11,16,3,12,0,0,"CHON","Lignin","condensed aromatic",1.4,2.3636,1.45,0.27,-5,10,-0.454545454545455,"condensed aromatic","C11","H16","O3","N12",NA,NA,"C11H16O3N12"
363.14126292567,17,25,1,4,1,1,"CHONSP","UnsatHC","unsaturated/lignin",0.1429,-0.5294,1.47,0.06,1,8,0.0588235294117647,"unsaturated/lignin","C17","H25","O1","N4","S1","P1","C17H25O1N4S1P1"
363.142543299657,23,24,2,0,1,0,"CHOS","UnsatHC","unsaturated/lignin",0.4762,-0.7826,1.04,0.09,9,12,0.391304347826087,"unsaturated/lignin","C23","H24","O2",NA,"S1",NA,"C23H24O2S1"
363.143591347073,13,25,6,4,0,1,"CHONP","Protein","aliphatic",-0.8,-0.0769,1.92,0.46,-7,4,-0.538461538461538,"aliphatic+N","C13","H25","O6","N4",NA,"P1","C13H25O6N4P1"
363.14383005939,13,25,6,4,0,1,"CHONP","Protein","aliphatic",-0.8,-0.0769,1.92,0.46,-7,4,-0.538461538461538,"aliphatic+N","C13","H25","O6","N4",NA,"P1","C13H25O6N4P1"
363.144961768903,19,24,7,0,0,0,"CHO","Lignin","unsaturated/lignin",0.2903,-0.5263,1.26,0.37,1,8,0.0526315789473684,"unsaturated/lignin","C19","H24","O7",NA,NA,NA,"C19H24O7"
363.160115648937,23,24,4,0,0,0,"CHO","Lignin","unsaturated/lignin",0.4762,-0.6957,1.04,0.17,8,12,0.347826086956522,"unsaturated/lignin","C23","H24","O4",NA,NA,NA,"C23H24O4"
363.166197970011,16,28,9,0,0,0,"CHO","AminoSugar","aliphatic",-0.1304,-0.625,1.75,0.56,-6,3,-0.375,"aliphatic","C16","H28","O9",NA,NA,NA,"C16H28O9"
363.167274053762,17,24,5,4,0,0,"CHON","Lignin","unsaturated/lignin",0.1429,-0.1176,1.41,0.29,-1,8,-0.0588235294117647,"unsaturated/lignin","C17","H24","O5","N4",NA,NA,"C17H24O5N4"
363.180253232875,14,29,5,4,0,1,"CHONP","Protein","aliphatic",-0.6923,-0.5,2.07,0.36,-7,3,-0.5,"lipid","C14","H29","O5","N4",NA,"P1","C14H29O5N4P1"
363.181346641292,20,28,6,0,0,0,"CHO","Lignin","unsaturated/lignin",0.2353,-0.8,1.4,0.3,1,7,0.05,"unsaturated/lignin","C20","H28","O6",NA,NA,NA,"C20H28O6"
363.202541416096,17,32,8,0,0,0,"CHO","Protein","aliphatic",-0.1538,-0.9412,1.88,0.47,-6,2,-0.352941176470588,"aliphatic","C17","H32","O8",NA,NA,NA,"C17H32O8"
363.217718505538,21,32,5,0,0,0,"CHO","Lipid","aliphatic",0.1892,-1.0476,1.52,0.24,1,6,0.0476190476190476,"aliphatic","C21","H32","O5",NA,NA,NA,"C21H32O5"
363.221106028131,18,36,5,0,1,0,"CHOS","Lipid","aliphatic",-0.1724,-1.3333,2,0.28,-5,1,-0.277777777777778,"lipid","C18","H36","O5",NA,"S1",NA,"C18H36O5S1"
363.9693258045,12,3,11,3,0,0,"CHON","ConHC","condensed aromatic",1.2857,2.3333,0.25,0.92,-1,13,-0.0833333333333333,"condensed aromatic","C12","H3","O11","N3",NA,NA,"C12H3O11N3"
364.030900793178,15,11,10,1,0,0,"CHON","ConHC","aromatic",0.5556,0.8,0.73,0.67,0,11,0,"aromatic","C15","H11","O10","N1",NA,NA,"C15H11O10N1"
364.043652706524,23,11,2,1,1,0,"CHONS","ConHC","condensed aromatic",0.8,-0.087,0.48,0.09,15,19,0.652173913043478,"condensed aromatic","C23","H11","O2","N1","S1",NA,"C23H11O2N1S1"
364.067423053974,16,15,9,1,0,0,"CHON","Lignin","unsaturated/lignin",0.4286,0.375,0.94,0.56,0,10,0,"unsaturated/lignin","C16","H15","O9","N1",NA,NA,"C16H15O9N1"
364.10382211696,17,19,8,1,0,0,"CHON","Lignin","unsaturated/lignin",0.3333,0,1.12,0.47,0,9,0,"unsaturated/lignin","C17","H19","O8","N1",NA,NA,"C17H19O8N1"
364.104047876808,12,16,3,9,0,1,"CHONP","Lignin","unsaturated/lignin",-3,1.4167,1.33,0.25,-3,10,-0.25,"unsaturated/lignin","C12","H16","O3","N9",NA,"P1","C12H16O3N9P1"
364.124785763249,14,23,10,1,0,0,"CHON","Carb","aliphatic",-0.25,0,1.64,0.71,-7,4,-0.5,"aliphatic+N","C14","H23","O10","N1",NA,NA,"C14H23O10N1"
364.125218689356,9,20,5,9,0,1,"CHONP","Other","condensed aromatic",2.1429,1.8889,2.22,0.56,-10,5,-1.11111111111111,"condensed aromatic","C9","H20","O5","N9",NA,"P1","C9H20O5N9P1"
364.140164813029,18,23,7,1,0,0,"CHON","Lignin","unsaturated/lignin",0.2593,-0.3333,1.28,0.39,0,8,0,"unsaturated/lignin","C18","H23","O7","N1",NA,NA,"C18H23O7N1"
364.154627397589,14,27,6,3,1,0,"CHONS","Protein","aliphatic",-0.5714,-0.2857,1.93,0.43,-7,3,-0.5,"aliphatic+N","C14","H27","O6","N3","S1",NA,"C14H27O6N3S1"
364.187852398386,18,27,5,3,0,0,"CHON","Lipid","aliphatic",0.12,-0.4444,1.5,0.28,-1,7,-0.0555555555555556,"aliphatic+N","C18","H27","O5","N3",NA,NA,"C18H27O5N3"
364.224997549747,12,31,2,9,1,0,"CHONS","Other","aliphatic",-9,0.1667,2.58,0.17,-10,2,-0.833333333333333,"lipid","C12","H31","O2","N9","S1",NA,"C12H31O2N9S1"
364.226006314564,17,36,5,1,0,1,"CHONP","Lipid","aliphatic",-0.28,-1.3529,2.12,0.29,-6,1,-0.352941176470588,"lipid","C17","H36","O5","N1",NA,"P1","C17H36O5N1P1"
365.006966485664,15,11,9,0,0,1,"CHOP","ConHC","aromatic",0.5789,0.4667,0.73,0.6,1,11,0.0666666666666667,"aromatic","C15","H11","O9",NA,NA,"P1","C15H11O9P1"
365.013776259195,20,6,2,4,1,0,"CHONS","ConHC","condensed aromatic",1,0.6,0.3,0.1,13,20,0.65,"condensed aromatic","C20","H6","O2","N4","S1",NA,"C20H6O2N4S1"
365.015067410402,15,10,11,0,0,0,"CHO","ConHC","aromatic",0.5789,0.8,0.67,0.73,0,11,0,"aromatic","C15","H10","O11",NA,NA,NA,"C15H10O11"
365.030302004575,19,10,8,0,0,0,"CHO","ConHC","condensed aromatic",0.7333,0.3158,0.53,0.42,7,15,0.368421052631579,"condensed aromatic","C19","H10","O8",NA,NA,NA,"C19H10O8"
365.0305156741,14,7,3,8,0,1,"CHONP","ConHC","condensed aromatic",1.5714,1.6429,0.5,0.21,4,16,0.285714285714286,"condensed aromatic","C14","H7","O3","N8",NA,"P1","C14H7O3N8P1"
365.040905186061,10,14,9,4,1,0,"CHONS","Tannin","unsaturated/lignin",-7,1.8,1.4,0.9,-8,6,-0.8,"unsaturated/lignin","C10","H14","O9","N4","S1",NA,"C10H14O9N4S1"
365.047942419811,14,15,4,4,1,1,"CHONSP","Lignin","unsaturated/lignin",0.3333,0.5,1.07,0.29,0,10,0,"unsaturated/lignin","C14","H15","O4","N4","S1","P1","C14H15O4N4S1P1"
365.050149453401,10,23,8,0,2,1,"CHOSP","Other","aliphatic",-2.3333,-0.3,2.3,0.8,-11,0,-1.1,"lipid","C10","H23","O8",NA,"S2","P1","C10H23O8S2P1"
365.050401072027,10,15,9,4,0,1,"CHONP","Carb","aliphatic",-7,1.5,1.5,0.9,-8,6,-0.8,"aliphatic+N","C10","H15","O9","N4",NA,"P1","C10H15O9N4P1"
365.051405740423,16,14,10,0,0,0,"CHO","Lignin","unsaturated/lignin",0.4545,0.375,0.88,0.62,0,10,0,"unsaturated/lignin","C16","H14","O10",NA,NA,NA,"C16H14O10"
365.062639115802,15,14,9,2,0,0,"CHON","Lignin","unsaturated/lignin",0.4118,0.6667,0.93,0.6,-1,10,-0.0666666666666667,"unsaturated/lignin","C15","H14","O9","N2",NA,NA,"C15H14O9N2"
365.064396761776,13,19,10,0,0,1,"CHOP","Tannin","unsaturated/lignin",-0.1429,0.0769,1.46,0.77,-6,5,-0.461538461538462,"unsaturated/lignin","C13","H19","O10",NA,NA,"P1","C13H19O10P1"
365.066663848218,20,14,7,0,0,0,"CHO","ConHC","aromatic",0.6364,0,0.7,0.35,7,14,0.35,"aromatic","C20","H14","O7",NA,NA,NA,"C20H14O7"
365.066905787542,20,14,7,0,0,0,"CHO","ConHC","aromatic",0.6364,0,0.7,0.35,7,14,0.35,"aromatic","C20","H14","O7",NA,NA,NA,"C20H14O7"
365.077404829938,11,18,8,4,1,0,"CHONS","Carb","aliphatic",-2,1.0909,1.64,0.73,-8,5,-0.727272727272727,"aliphatic+N","C11","H18","O8","N4","S1",NA,"C11H18O8N4S1"
365.082723684134,17,14,2,6,1,0,"CHONS","UnsatHC","condensed aromatic",0.6667,0.5882,0.82,0.12,5,14,0.294117647058824,"condensed aromatic","C17","H14","O2","N6","S1",NA,"C17H14O2N6S1"
365.083650065672,12,18,11,2,0,0,"CHON","Carb","aliphatic",-0.5556,0.8333,1.5,0.92,-8,5,-0.666666666666667,"aliphatic+N","C12","H18","O11","N2",NA,NA,"C12H18O11N2"
365.084323100741,15,19,3,4,1,1,"CHONSP","Lignin","unsaturated/lignin",0.2,0.0667,1.27,0.2,0,9,0,"unsaturated/lignin","C15","H19","O3","N4","S1","P1","C15H19O3N4S1P1"
365.084753741475,23,15,1,2,0,1,"CHONP","ConHC","condensed aromatic",0.7436,-0.3043,0.65,0.04,14,18,0.608695652173913,"condensed aromatic","C23","H15","O1","N2",NA,"P1","C23H15O1N2P1"
365.086482976133,11,19,8,4,0,1,"CHONP","Carb","aliphatic",-2,0.8182,1.73,0.73,-8,5,-0.727272727272727,"aliphatic+N","C11","H19","O8","N4",NA,"P1","C11H19O8N4P1"
365.087819991261,17,18,9,0,0,0,"CHO","Lignin","unsaturated/lignin",0.36,0,1.06,0.53,0,9,0,"unsaturated/lignin","C17","H18","O9",NA,NA,NA,"C17H18O9"
365.090364151108,19,10,1,8,0,0,"CHON","ConHC","condensed aromatic",1,0.8421,0.53,0.05,10,19,0.526315789473684,"condensed aromatic","C19","H10","O1","N8",NA,NA,"C19H10O1N8"
365.099062637786,16,18,8,2,0,0,"CHON","Lignin","unsaturated/lignin",0.3,0.25,1.12,0.5,-1,9,-0.0625,"unsaturated/lignin","C16","H18","O8","N2",NA,NA,"C16H18O8N2"
365.100902874496,10,14,2,12,1,0,"CHONS","Lignin","condensed aromatic",1,2.8,1.4,0.2,-5,10,-0.5,"condensed aromatic","C10","H14","O2","N12","S1",NA,"C10H14O2N12S1"
365.10113585886,10,14,2,12,1,0,"CHONS","Lignin","condensed aromatic",1,2.8,1.4,0.2,-5,10,-0.5,"condensed aromatic","C10","H14","O2","N12","S1",NA,"C10H14O2N12S1"
365.103109292052,21,18,6,0,0,0,"CHO","Lignin","aromatic",0.5556,-0.2857,0.86,0.29,7,13,0.333333333333333,"aromatic","C21","H18","O6",NA,NA,NA,"C21H18O6"
365.103299524645,21,18,6,0,0,0,"CHO","Lignin","aromatic",0.5556,-0.2857,0.86,0.29,7,13,0.333333333333333,"aromatic","C21","H18","O6",NA,NA,NA,"C21H18O6"
365.108826841822,14,22,11,0,0,0,"CHO","Carb","aliphatic",-0.1765,0,1.57,0.79,-7,4,-0.5,"aliphatic","C14","H22","O11",NA,NA,NA,"C14H22O11"
365.109057312155,14,22,11,0,0,0,"CHO","Carb","aliphatic",-0.1765,0,1.57,0.79,-7,4,-0.5,"aliphatic","C14","H22","O11",NA,NA,NA,"C14H22O11"
365.113711352314,12,22,7,4,1,0,"CHONS","AminoSugar","aliphatic",-1.2857,0.5,1.83,0.58,-8,4,-0.666666666666667,"aliphatic+N","C12","H22","O7","N4","S1",NA,"C12H22O7N4S1"
365.116929929361,19,27,1,0,2,1,"CHOSP","UnsatHC","unsaturated/lignin",0.2258,-1.1053,1.42,0.05,3,7,0.157894736842105,"unsaturated/lignin","C19","H27","O1",NA,"S2","P1","C19H27O1S2P1"
365.117315966653,19,19,2,4,0,1,"CHONP","UnsatHC","aromatic",0.5385,-0.1579,1,0.11,6,13,0.315789473684211,"aromatic","C19","H19","O2","N4",NA,"P1","C19H19O2N4P1"
365.119041606018,18,18,1,6,1,0,"CHONS","UnsatHC","aromatic",0.5238,0.2222,1,0.06,5,13,0.277777777777778,"aromatic","C18","H18","O1","N6","S1",NA,"C18H18O1N6S1"
365.120304015458,13,22,10,2,0,0,"CHON","Carb","aliphatic",-0.5,0.3077,1.69,0.77,-8,4,-0.615384615384615,"aliphatic+N","C13","H22","O10","N2",NA,NA,"C13H22O10N2"
365.120655310314,14,26,5,2,2,0,"CHONS","Protein","aliphatic",-0.4667,-0.4286,1.86,0.36,-6,3,-0.428571428571429,"aliphatic+N","C14","H26","O5","N2","S2",NA,"C14H26O5N2S2"
365.121848156786,22,22,3,0,1,0,"CHOS","Lignin","unsaturated/lignin",0.4872,-0.6364,1,0.14,8,12,0.363636363636364,"unsaturated/lignin","C22","H22","O3",NA,"S1",NA,"C22H22O3S1"
365.122800335822,15,14,2,10,0,0,"CHON","Lignin","condensed aromatic",0.75,1.3333,0.93,0.13,2,14,0.133333333333333,"condensed aromatic","C15","H14","O2","N10",NA,NA,"C15H14O2N10"
365.123044832846,12,23,7,4,0,1,"CHONP","AminoSugar","aliphatic",-1.2857,0.25,1.92,0.58,-8,4,-0.666666666666667,"aliphatic+N","C12","H23","O7","N4",NA,"P1","C12H23O7N4P1"
365.12420287679,18,22,8,0,0,0,"CHO","Lignin","unsaturated/lignin",0.2857,-0.3333,1.22,0.44,0,8,0,"unsaturated/lignin","C18","H22","O8",NA,NA,NA,"C18H22O8"
365.135308824272,17,22,7,2,0,0,"CHON","Lignin","unsaturated/lignin",0.2174,-0.1176,1.29,0.41,-1,8,-0.0588235294117647,"unsaturated/lignin","C17","H22","O7","N2",NA,NA,"C17H22O7N2"
365.1364154604,18,26,2,2,2,0,"CHONS","UnsatHC","unsaturated/lignin",0.1538,-0.6667,1.44,0.11,1,7,0.0555555555555556,"unsaturated/lignin","C18","H26","O2","N2","S2",NA,"C18H26O2N2S2"
365.13726123272,15,27,8,0,0,1,"CHOP","Protein","aliphatic",-0.2,-0.7333,1.8,0.53,-6,3,-0.4,"aliphatic","C15","H27","O8",NA,NA,"P1","C15H27O8P1"
365.137511551589,11,18,1,12,1,0,"CHONS","Lipid","condensed aromatic",1.8,2,1.64,0.09,-5,9,-0.454545454545455,"condensed aromatic","C11","H18","O1","N12","S1",NA,"C11H18O1N12S1"
365.139417452337,22,22,5,0,0,0,"CHO","Lignin","unsaturated/lignin",0.4872,-0.5455,1,0.23,7,12,0.318181818181818,"unsaturated/lignin","C22","H22","O5",NA,NA,NA,"C22H22O5"
365.156976262062,17,27,1,4,1,1,"CHONSP","Lipid","aliphatic",0.0476,-0.6471,1.59,0.06,0,7,0,"aliphatic+N","C17","H27","O1","N4","S1","P1","C17H27O1N4S1P1"
365.159352852165,13,27,6,4,0,1,"CHONP","Protein","aliphatic",-1,-0.2308,2.08,0.46,-8,3,-0.615384615384615,"lipid","C13","H27","O6","N4",NA,"P1","C13H27O6N4P1"
365.159607884338,13,27,6,4,0,1,"CHONP","Protein","aliphatic",-1,-0.2308,2.08,0.46,-8,3,-0.615384615384615,"lipid","C13","H27","O6","N4",NA,"P1","C13H27O6N4P1"
365.160562788075,19,26,7,0,0,0,"CHO","Lignin","unsaturated/lignin",0.2258,-0.6316,1.37,0.37,0,7,0,"unsaturated/lignin","C19","H26","O7",NA,NA,NA,"C19H26O7"
365.162560821808,13,22,1,10,1,0,"CHONS","Lipid","aliphatic",-2.3333,0.9231,1.69,0.08,-4,8,-0.307692307692308,"aliphatic+N","C13","H22","O1","N10","S1",NA,"C13H22O1N10S1"
365.195862150727,14,31,5,4,0,1,"CHONP","Protein","aliphatic",-0.8462,-0.6429,2.21,0.36,-8,2,-0.571428571428571,"lipid","C14","H31","O5","N4",NA,"P1","C14H31O5N4P1"
365.196987790039,20,30,6,0,0,0,"CHO","Protein","aliphatic",0.1765,-0.9,1.5,0.3,0,6,0,"aliphatic","C20","H30","O6",NA,NA,NA,"C20H30O6"
365.201512336538,18,30,2,4,1,0,"CHONS","Lipid","aliphatic",0,-0.6667,1.67,0.11,-1,6,-0.0555555555555556,"aliphatic+N","C18","H30","O2","N4","S1",NA,"C18H30O2N4S1"
365.233382168117,21,34,5,0,0,0,"CHO","Lipid","aliphatic",0.1351,-1.1429,1.62,0.24,0,5,0,"aliphatic","C21","H34","O5",NA,NA,NA,"C21H34O5"
365.236777944908,18,38,5,0,1,0,"CHOS","Lipid","aliphatic",-0.2414,-1.4444,2.11,0.28,-6,0,-0.333333333333333,"lipid","C18","H38","O5",NA,"S1",NA,"C18H38O5S1"
365.246236897931,18,39,5,0,0,1,"CHOP","Lipid","aliphatic",-0.2414,-1.6111,2.17,0.28,-6,0,-0.333333333333333,"lipid","C18","H39","O5",NA,NA,"P1","C18H39O5P1"
366.018817782174,19,6,2,5,0,1,"CHONP","ConHC","condensed aromatic",1.0833,0.6842,0.32,0.11,12,20,0.631578947368421,"condensed aromatic","C19","H6","O2","N5",NA,"P1","C19H6O2N5P1"
366.046674831822,15,13,10,1,0,0,"CHON","Tannin","unsaturated/lignin",0.4444,0.6667,0.87,0.67,-1,10,-0.0666666666666667,"unsaturated/lignin","C15","H13","O10","N1",NA,NA,"C15H13O10N1"
366.046893504187,10,10,5,9,0,1,"CHONP","Lignin","aromatic",0.6,2.7,1,0.5,-4,11,-0.4,"aromatic","C10","H10","O5","N9",NA,"P1","C10H10O5N9P1"
366.047097765524,18,14,2,3,1,1,"CHONSP","ConHC","condensed aromatic",0.6667,0.0556,0.78,0.11,7,14,0.388888888888889,"condensed aromatic","C18","H14","O2","N3","S1","P1","C18H14O2N3S1P1"
366.055010759373,20,10,1,5,0,1,"CHONP","ConHC","condensed aromatic",0.9259,0.35,0.5,0.05,12,19,0.6,"condensed aromatic","C20","H10","O1","N5",NA,"P1","C20H10O1N5P1"
366.083068827153,16,17,9,1,0,0,"CHON","Lignin","unsaturated/lignin",0.3333,0.25,1.06,0.56,-1,9,-0.0625,"unsaturated/lignin","C16","H17","O9","N1",NA,NA,"C16H17O9N1"
366.083314077013,16,17,9,1,0,0,"CHON","Lignin","unsaturated/lignin",0.3333,0.25,1.06,0.56,-1,9,-0.0625,"unsaturated/lignin","C16","H17","O9","N1",NA,NA,"C16H17O9N1"
366.089308239397,12,22,6,3,1,1,"CHONSP","Protein","aliphatic",-1,0.0833,1.83,0.5,-7,4,-0.583333333333333,"aliphatic+N","C12","H22","O6","N3","S1","P1","C12H22O6N3S1P1"
366.119468024787,17,21,8,1,0,0,"CHON","Lignin","unsaturated/lignin",0.25,-0.1176,1.24,0.47,-1,8,-0.0588235294117647,"unsaturated/lignin","C17","H21","O8","N1",NA,NA,"C17H21O8N1"
366.119738338033,17,21,8,1,0,0,"CHON","Lignin","unsaturated/lignin",0.25,-0.1176,1.24,0.47,-1,8,-0.0588235294117647,"unsaturated/lignin","C17","H21","O8","N1",NA,NA,"C17H21O8N1"
366.155863977537,18,25,7,1,0,0,"CHON","Lignin","unsaturated/lignin",0.1852,-0.4444,1.39,0.39,-1,7,-0.0555555555555556,"unsaturated/lignin","C18","H25","O7","N1",NA,NA,"C18H25O7N1"
366.156047085095,18,25,7,1,0,0,"CHON","Lignin","unsaturated/lignin",0.1852,-0.4444,1.39,0.39,-1,7,-0.0555555555555556,"unsaturated/lignin","C18","H25","O7","N1",NA,NA,"C18H25O7N1"
