"Mass","C","H","O","N","S","P","El_comp","Class","AImod","NOSC","HC","OC","formula_c","formula_h","formula_o","formula_n","formula_s","formula_p","formula"
375.082785563695,9,20,10,4,1,0,"CHONS","Other",8,1.5556,2.22,1.11,"C9","H20","O10","N4","S1",NA,"C9H20O10N4S1"
375.083360087365,17,16,8,2,0,0,"CHON","Lignin",0.4545,0.3529,0.94,0.47,"C17","H16","O8","N2",NA,NA,"C17H16O8N2"
375.087461455224,22,16,6,0,0,0,"CHO","ConHC",0.6316,-0.1818,0.73,0.27,"C22","H16","O6",NA,NA,NA,"C22H16O6"
375.093290629827,15,20,11,0,0,0,"CHO","Tannin",0.0526,0.1333,1.33,0.73,"C15","H20","O11",NA,NA,NA,"C15H20O11"
375.108580835019,19,20,8,0,0,0,"CHO","Lignin",0.4,-0.2105,1.05,0.42,"C19","H20","O8",NA,NA,NA,"C19H20O8"
375.112022830866,16,24,8,0,1,0,"CHOS","Protein",0,-0.375,1.5,0.5,"C16","H24","O8",NA,"S1",NA,"C16H24O8S1"
375.113803444185,25,16,2,2,0,0,"CHON","ConHC",0.7273,-0.24,0.64,0.08,"C25","H16","O2","N2",NA,NA,"C25H16O2N2"
375.119836297788,18,20,7,2,0,0,"CHON","Lignin",0.36,0,1.11,0.39,"C18","H20","O7","N2",NA,NA,"C18H20O7N2"
375.129739884992,16,24,10,0,0,0,"CHO","AminoSugar",0,-0.25,1.5,0.62,"C16","H24","O10",NA,NA,NA,"C16H24O10"
375.141717255724,16,28,4,2,2,0,"CHONS","Lipid",-0.2,-0.625,1.75,0.25,"C16","H28","O4","N2","S2",NA,"C16H28O4N2S2"
375.144962395186,20,24,7,0,0,0,"CHO","Lignin",0.3333,-0.5,1.2,0.35,"C20","H24","O7",NA,NA,NA,"C20H24O7"
375.1660420069,17,28,9,0,0,0,"CHO","Protein",-0.04,-0.5882,1.65,0.53,"C17","H28","O9",NA,NA,NA,"C17H28O9"
375.180350279917,15,29,5,4,0,1,"CHONP","Protein",-0.4667,-0.4667,1.93,0.33,"C15","H29","O5","N4",NA,"P1","C15H29O5N4P1"
375.181275203006,21,28,6,0,0,0,"CHO","Lignin",0.2778,-0.7619,1.33,0.29,"C21","H28","O6",NA,NA,NA,"C21H28O6"
375.188524475736,25,29,1,0,0,1,"CHOP","UnsatHC",0.4468,-1.08,1.16,0.04,"C25","H29","O1",NA,NA,"P1","C25H29O1P1"
375.202433861848,18,32,8,0,0,0,"CHO","Protein",-0.0714,-0.8889,1.78,0.44,"C18","H32","O8",NA,NA,NA,"C18H32O8"
375.217721061862,22,32,5,0,0,0,"CHO","Lignin",0.2308,-1,1.45,0.23,"C22","H32","O5",NA,NA,NA,"C22H32O5"
375.224957302113,16,32,6,4,0,0,"CHON","Protein",-0.4444,-0.5,2,0.38,"C16","H32","O6","N4",NA,NA,"C16H32O6N4"
375.238941594667,19,36,7,0,0,0,"CHO","Protein",-0.0968,-1.1579,1.89,0.37,"C19","H36","O7",NA,NA,NA,"C19H36O7"
375.970339260652,14,7,6,3,2,0,"CHONS","ConHC",0.8333,1.2857,0.5,0.43,"C14","H7","O6","N3","S2",NA,"C14H7O6N3S2"
376.031006467402,16,11,10,1,0,0,"CHON","ConHC",0.6,0.75,0.69,0.62,"C16","H11","O10","N1",NA,NA,"C16H11O10N1"
376.067374447643,17,15,9,1,0,0,"CHON","Lignin",0.4783,0.3529,0.88,0.53,"C17","H15","O9","N1",NA,NA,"C17H15O9N1"
376.088621770565,14,19,11,1,0,0,"CHON","Tannin",-0.0667,0.4286,1.36,0.79,"C14","H19","O11","N1",NA,NA,"C14H19O11N1"
376.103819532964,18,19,8,1,0,0,"CHON","Lignin",0.3846,0,1.06,0.44,"C18","H19","O8","N1",NA,NA,"C18H19O8N1"
376.120363819171,23,15,1,5,0,0,"CHON","ConHC",0.7714,0.087,0.65,0.04,"C23","H15","O1","N5",NA,NA,"C23H15O1N5"
376.124966041813,15,23,10,1,0,0,"CHON","AminoSugar",-0.1111,0,1.53,0.67,"C15","H23","O10","N1",NA,NA,"C15H23O10N1"
376.125286455499,18,24,2,3,1,1,"CHONSP","UnsatHC",0.25,-0.5,1.33,0.11,"C18","H24","O2","N3","S1","P1","C18H24O2N3S1P1"
376.125962423155,16,27,5,1,2,0,"CHONS","Protein",-0.1429,-0.625,1.69,0.31,"C16","H27","O5","N1","S2",NA,"C16H27O5N1S2"
376.140242133656,19,23,7,1,0,0,"CHON","Lignin",0.3103,-0.3158,1.21,0.37,"C19","H23","O7","N1",NA,NA,"C19H23O7N1"
376.161323182279,16,27,9,1,0,0,"CHON","AminoSugar",-0.1429,-0.375,1.69,0.56,"C16","H27","O9","N1",NA,NA,"C16H27O9N1"
376.19125605459,16,31,5,3,1,0,"CHONS","Protein",-0.3684,-0.625,1.94,0.31,"C16","H31","O5","N3","S1",NA,"C16H31O5N3S1"
376.197506048152,17,31,8,1,0,0,"CHON","Protein",-0.1667,-0.7059,1.82,0.47,"C17","H31","O8","N1",NA,NA,"C17H31O8N1"
376.215899897095,20,32,2,3,0,1,"CHONP","Lipid",0.1333,-0.95,1.6,0.1,"C20","H32","O2","N3",NA,"P1","C20H32O2N3P1"
376.216327847441,18,35,5,1,1,0,"CHONS","Lipid",-0.1852,-1.1111,1.94,0.28,"C18","H35","O5","N1","S1",NA,"C18H35O5N1S1"
376.22421549729,20,31,4,3,0,0,"CHON","Lipid",0.1333,-0.7,1.55,0.2,"C20","H31","O4","N3",NA,NA,"C20H31O4N3"
376.234164104195,18,35,7,1,0,0,"CHON","Protein",-0.1852,-1,1.94,0.39,"C18","H35","O7","N1",NA,NA,"C18H35O7N1"
376.252634775589,19,39,4,1,1,0,"CHONS","Lipid",-0.2,-1.3684,2.05,0.21,"C19","H39","O4","N1","S1",NA,"C19H39O4N1S1"
376.252874132802,19,39,4,1,1,0,"CHONS","Lipid",-0.2,-1.3684,2.05,0.21,"C19","H39","O4","N1","S1",NA,"C19H39O4N1S1"
376.96730922822,11,11,7,2,2,1,"CHONSP","Lignin",-0.2,1.1818,1,0.64,"C11","H11","O7","N2","S2","P1","C11H11O7N2S2P1"
377.015050586253,16,10,11,0,0,0,"CHO","ConHC",0.619,0.75,0.62,0.69,"C16","H10","O11",NA,NA,NA,"C16H10O11"
377.028067520819,13,15,11,0,0,1,"CHOP","Tannin",0.0769,0.5385,1.15,0.85,"C13","H15","O11",NA,NA,"P1","C13H15O11P1"
377.029824633851,12,14,10,2,1,0,"CHONS","Tannin",-0.25,1.1667,1.17,0.83,"C12","H14","O10","N2","S1",NA,"C12H14O10N2S1"
377.030362113659,20,10,8,0,0,0,"CHO","ConHC",0.75,0.3,0.5,0.4,"C20","H10","O8",NA,NA,NA,"C20H10O8"
377.041008656382,11,14,9,4,1,0,"CHONS","Tannin",-1.6667,1.6364,1.27,0.82,"C11","H14","O9","N4","S1",NA,"C11H14O9N4S1"
377.047348481666,12,14,12,2,0,0,"CHON","Tannin",-0.25,1.3333,1.17,1,"C12","H14","O12","N2",NA,NA,"C12H14O12N2"
377.048318666976,13,18,7,2,2,0,"CHONS","Lignin",-0.2727,0.4615,1.38,0.54,"C13","H18","O7","N2","S2",NA,"C13H18O7N2S2"
377.04900877568,21,14,5,0,1,0,"CHOS","ConHC",0.6571,-0.0952,0.67,0.24,"C21","H14","O5",NA,"S1",NA,"C21H14O5S1"
377.051428930175,17,14,10,0,0,0,"CHO","Lignin",0.5,0.3529,0.82,0.59,"C17","H14","O10",NA,NA,NA,"C17H14O10"
377.055131865326,14,18,10,0,1,0,"CHOS","Tannin",0,0.2857,1.29,0.71,"C14","H18","O10",NA,"S1",NA,"C14H18O10S1"
377.061666526592,18,19,5,0,1,1,"CHOSP","Lignin",0.4074,-0.3889,1.06,0.28,"C18","H19","O5",NA,"S1","P1","C18H19O5S1P1"
377.06264315397,16,14,9,2,0,0,"CHON","Lignin",0.4737,0.625,0.88,0.56,"C16","H14","O9","N2",NA,NA,"C16H14O9N2"
377.064475388208,14,19,10,0,0,1,"CHOP","Tannin",0,0.0714,1.36,0.71,"C14","H19","O10",NA,NA,"P1","C14H19O10P1"
377.066674067146,21,14,7,0,0,0,"CHO","ConHC",0.6571,0,0.67,0.33,"C21","H14","O7",NA,NA,NA,"C21H14O7"
377.072540615881,14,18,12,0,0,0,"CHO","Tannin",0,0.4286,1.29,0.86,"C14","H18","O12",NA,NA,NA,"C14H18O12"
377.084879913646,24,15,1,2,0,1,"CHONP","ConHC",0.7561,-0.2917,0.62,0.04,"C24","H15","O1","N2",NA,"P1","C24H15O1N2P1"
377.085559426941,11,23,12,0,0,1,"CHOP","Other",-1.5,0.0909,2.09,1.09,"C11","H23","O12",NA,NA,"P1","C11H23O12P1"
377.087799097404,18,18,9,0,0,0,"CHO","Lignin",0.4074,0,1,0.5,"C18","H18","O9",NA,NA,NA,"C18H18O9"
377.090666216258,17,19,6,2,0,1,"CHONP","Lignin",0.3636,-0.0588,1.12,0.35,"C17","H19","O6","N2",NA,"P1","C17H19O6N2P1"
377.091265885465,15,22,9,0,1,0,"CHOS","Lignin",-0.0526,-0.1333,1.47,0.6,"C15","H22","O9",NA,"S1",NA,"C15H22O9S1"
377.098308491712,19,23,4,0,1,1,"CHOSP","Lignin",0.3333,-0.6842,1.21,0.21,"C19","H23","O4",NA,"S1","P1","C19H23O4S1P1"
377.098976680515,17,18,8,2,0,0,"CHON","Lignin",0.3636,0.2353,1.06,0.47,"C17","H18","O8","N2",NA,NA,"C17H18O8N2"
377.100865286518,15,23,9,0,0,1,"CHOP","AminoSugar",-0.0526,-0.3333,1.53,0.6,"C15","H23","O9",NA,NA,"P1","C15H23O9P1"
377.102983823625,22,18,6,0,0,0,"CHO","Lignin",0.5789,-0.2727,0.82,0.27,"C22","H18","O6",NA,NA,NA,"C22H18O6"
377.103223234701,22,18,6,0,0,0,"CHO","Lignin",0.5789,-0.2727,0.82,0.27,"C22","H18","O6",NA,NA,NA,"C22H18O6"
377.108928040924,15,22,11,0,0,0,"CHO","Tannin",-0.0526,0,1.47,0.73,"C15","H22","O11",NA,NA,NA,"C15H22O11"
377.120850611384,15,26,5,2,2,0,"CHONS","Protein",-0.2941,-0.4,1.73,0.33,"C15","H26","O5","N2","S2",NA,"C15H26O5N2S2"
377.12119106406,15,26,5,2,2,0,"CHONS","Protein",-0.2941,-0.4,1.73,0.33,"C15","H26","O5","N2","S2",NA,"C15H26O5N2S2"
377.124196831137,19,22,8,0,0,0,"CHO","Lignin",0.3333,-0.3158,1.16,0.42,"C19","H22","O8",NA,NA,NA,"C19H22O8"
377.145376548811,16,26,10,0,0,0,"CHO","AminoSugar",-0.0909,-0.375,1.62,0.62,"C16","H26","O10",NA,NA,NA,"C16H26O10"
377.160594689908,20,26,7,0,0,0,"CHO","Lignin",0.2727,-0.6,1.3,0.35,"C20","H26","O7",NA,NA,NA,"C20H26O7"
377.181776444069,17,30,9,0,0,0,"CHO","Protein",-0.12,-0.7059,1.76,0.53,"C17","H30","O9",NA,NA,NA,"C17H30O9"
377.183000850012,18,26,5,4,0,0,"CHON","Lignin",0.1304,-0.2222,1.44,0.28,"C18","H26","O5","N4",NA,NA,"C18H26O5N4"
377.196984866519,21,30,6,0,0,0,"CHO","Lignin",0.2222,-0.8571,1.43,0.29,"C21","H30","O6",NA,NA,NA,"C21H30O6"
377.218225611884,18,34,8,0,0,0,"CHO","Protein",-0.1429,-1,1.89,0.44,"C18","H34","O8",NA,NA,NA,"C18H34O8"
377.233368254317,22,34,5,0,0,0,"CHO","Lipid",0.1795,-1.0909,1.55,0.23,"C22","H34","O5",NA,NA,NA,"C22H34O5"
377.236739195847,19,38,5,0,1,0,"CHOS","Lipid",-0.1613,-1.3684,2,0.26,"C19","H38","O5",NA,"S1",NA,"C19H38O5S1"
377.967435906798,13,5,9,3,1,0,"CHONS","ConHC",1,1.8462,0.38,0.69,"C13","H5","O9","N3","S1",NA,"C13H5O9N3S1"
378.04671429116,16,13,10,1,0,0,"CHON","Lignin",0.5,0.625,0.81,0.62,"C16","H13","O10","N1",NA,NA,"C16H13O10N1"
378.083121389771,17,17,9,1,0,0,"CHON","Lignin",0.3913,0.2353,1,0.53,"C17","H17","O9","N1",NA,NA,"C17H17O9N1"
378.119487555642,18,21,8,1,0,0,"CHON","Lignin",0.3077,-0.1111,1.17,0.44,"C18","H21","O8","N1",NA,NA,"C18H21O8N1"
378.140546503043,15,25,10,1,0,0,"CHON","AminoSugar",-0.2222,-0.1333,1.67,0.67,"C15","H25","O10","N1",NA,NA,"C15H25O10N1"
378.140742358843,15,25,10,1,0,0,"CHON","AminoSugar",-0.2222,-0.1333,1.67,0.67,"C15","H25","O10","N1",NA,NA,"C15H25O10N1"
378.155829604419,19,25,7,1,0,0,"CHON","Lignin",0.2414,-0.4211,1.32,0.37,"C19","H25","O7","N1",NA,NA,"C19H25O7N1"
378.166916736669,18,25,6,3,0,0,"CHON","Lignin",0.1667,-0.2222,1.39,0.33,"C18","H25","O6","N3",NA,NA,"C18H25O6N3"
378.170448554598,15,29,6,3,1,0,"CHONS","Protein",-0.5,-0.4,1.93,0.4,"C15","H29","O6","N3","S1",NA,"C15H29O6N3S1"
378.176914086767,16,29,9,1,0,0,"CHON","AminoSugar",-0.2381,-0.5,1.81,0.56,"C16","H29","O9","N1",NA,NA,"C16H29O9N1"
378.203428653891,19,29,5,3,0,0,"CHON","Lipid",0.1111,-0.5263,1.53,0.26,"C19","H29","O5","N3",NA,NA,"C19H29O5N3"
378.994263729016,15,8,12,0,0,0,"CHO","ConHC",0.6667,1.0667,0.53,0.8,"C15","H8","O12",NA,NA,NA,"C15H8O12"
379.009629447622,19,8,9,0,0,0,"CHO","ConHC",0.7931,0.5263,0.42,0.47,"C19","H8","O9",NA,NA,NA,"C19H8O9"
379.030685710659,16,12,11,0,0,0,"CHO","ConHC",0.5238,0.625,0.75,0.69,"C16","H12","O11",NA,NA,NA,"C16H12O11"
379.043729570516,13,17,11,0,0,1,"CHOP","Tannin",-0.0769,0.3846,1.31,0.85,"C13","H17","O11",NA,NA,"P1","C13H17O11P1"
379.045902257625,20,12,8,0,0,0,"CHO","ConHC",0.6875,0.2,0.6,0.4,"C20","H12","O8",NA,NA,NA,"C20H12O8"
379.048711015256,9,20,10,2,2,0,"CHONS","Other",-Inf,1.1111,2.22,1.11,"C9","H20","O10","N2","S2",NA,"C9H20O10N2S2"
379.056602874269,11,16,9,4,1,0,"CHONS","Tannin",-2.3333,1.4545,1.45,0.82,"C11","H16","O9","N4","S1",NA,"C11H16O9N4S1"
379.062645129297,25,8,1,4,0,0,"CHON","ConHC",0.9512,0.24,0.32,0.04,"C25","H8","O1","N4",NA,NA,"C25H8O1N4"
379.063740402515,13,20,7,2,2,0,"CHONS","Protein",-0.4545,0.3077,1.54,0.54,"C13","H20","O7","N2","S2",NA,"C13H20O7N2S2"
379.064282282487,23,13,2,2,0,1,"CHONP","ConHC",0.7895,-0.1304,0.57,0.09,"C23","H13","O2","N2",NA,"P1","C23H13O2N2P1"
379.067045695415,17,16,10,0,0,0,"CHO","Lignin",0.4167,0.2353,0.94,0.59,"C17","H16","O10",NA,NA,NA,"C17H16O10"
379.078216756145,16,16,9,2,0,0,"CHON","Lignin",0.3684,0.5,1,0.56,"C16","H16","O9","N2",NA,NA,"C16H16O9N2"
379.078444306608,16,16,9,2,0,0,"CHON","Lignin",0.3684,0.5,1,0.56,"C16","H16","O9","N2",NA,NA,"C16H16O9N2"
379.082375508571,21,16,7,0,0,0,"CHO","ConHC",0.6,-0.0952,0.76,0.33,"C21","H16","O7",NA,NA,NA,"C21H16O7"
379.092938940835,12,20,8,4,1,0,"CHONS","AminoSugar",-1.3333,0.8333,1.67,0.67,"C12","H20","O8","N4","S1",NA,"C12H20O8N4S1"
379.0953499366,18,21,7,0,0,1,"CHOP","Lignin",0.3333,-0.3889,1.17,0.39,"C18","H21","O7",NA,NA,"P1","C18H21O7P1"
379.099392653957,13,20,11,2,0,0,"CHON","Carb",-0.4545,0.6154,1.54,0.85,"C13","H20","O11","N2",NA,NA,"C13H20O11N2"
379.100346279698,24,17,1,2,0,1,"CHONP","ConHC",0.7073,-0.375,0.71,0.04,"C24","H17","O1","N2",NA,"P1","C24H17O1N2P1"
379.100709836271,24,17,1,2,0,1,"CHONP","ConHC",0.7073,-0.375,0.71,0.04,"C24","H17","O1","N2",NA,"P1","C24H17O1N2P1"
379.103509083941,18,20,9,0,0,0,"CHO","Lignin",0.3333,-0.1111,1.11,0.5,"C18","H20","O9",NA,NA,NA,"C18H20O9"
379.114694621942,17,20,8,2,0,0,"CHON","Lignin",0.2727,0.1176,1.18,0.47,"C17","H20","O8","N2",NA,NA,"C17H20O8N2"
379.118839047005,22,20,6,0,0,0,"CHO","Lignin",0.5263,-0.3636,0.91,0.27,"C22","H20","O6",NA,NA,NA,"C22H20O6"
379.125270797598,16,28,6,0,2,0,"CHOS","Protein",-0.1818,-0.75,1.75,0.38,"C16","H28","O6",NA,"S2",NA,"C16H28O6S2"
379.136799273075,15,28,5,2,2,0,"CHONS","Protein",-0.4118,-0.5333,1.87,0.33,"C15","H28","O5","N2","S2",NA,"C15H28O5N2S2"
379.139846933626,19,24,8,0,0,0,"CHO","Lignin",0.2667,-0.4211,1.26,0.42,"C19","H24","O8",NA,NA,NA,"C19H24O8"
379.142856381963,18,25,5,2,0,1,"CHONP","Lignin",0.2,-0.5,1.39,0.28,"C18","H25","O5","N2",NA,"P1","C18H25O5N2P1"
379.152862966869,16,29,8,0,0,1,"CHOP","Protein",-0.1818,-0.8125,1.81,0.5,"C16","H29","O8",NA,NA,"P1","C16H29O8P1"
379.155134205659,23,24,5,0,0,0,"CHO","Lignin",0.4634,-0.6087,1.04,0.22,"C23","H24","O5",NA,NA,NA,"C23H24O5"
379.160870214583,16,28,10,0,0,0,"CHO","AminoSugar",-0.1818,-0.5,1.75,0.62,"C16","H28","O10",NA,NA,NA,"C16H28O10"
379.162239381712,17,24,6,4,0,0,"CHON","Lignin",0.1,0,1.41,0.35,"C17","H24","O6","N4",NA,NA,"C17H24O6N4"
379.162466438406,17,24,6,4,0,0,"CHON","Lignin",0.1,0,1.41,0.35,"C17","H24","O6","N4",NA,NA,"C17H24O6N4"
379.171388412159,17,33,5,0,1,1,"CHOSP","Lipid",-0.2,-1.2353,1.94,0.29,"C17","H33","O5",NA,"S1","P1","C17H33O5S1P1"
379.172071801334,15,28,9,2,0,0,"CHON","AminoSugar",-0.4118,-0.2667,1.87,0.6,"C15","H28","O9","N2",NA,NA,"C15H28O9N2"
379.176189553177,20,28,7,0,0,0,"CHO","Lignin",0.2121,-0.7,1.4,0.35,"C20","H28","O7",NA,NA,NA,"C20H28O7"
379.212663709176,21,32,6,0,0,0,"CHO","Lipid",0.1667,-0.9524,1.52,0.29,"C21","H32","O6",NA,NA,NA,"C21H32O6"
379.233749690361,18,36,8,0,0,0,"CHO","Protein",-0.2143,-1.1111,2,0.44,"C18","H36","O8",NA,NA,NA,"C18H36O8"
379.249056743285,22,36,5,0,0,0,"CHO","Lipid",0.1282,-1.1818,1.64,0.23,"C22","H36","O5",NA,NA,NA,"C22H36O5"
379.998372905464,17,7,6,3,1,0,"CHONS","ConHC",0.9,0.9412,0.41,0.35,"C17","H7","O6","N3","S1",NA,"C17H7O6N3S1"
380.026060877769,15,11,11,1,0,0,"CHON","ConHC",0.5294,0.9333,0.73,0.73,"C15","H11","O11","N1",NA,NA,"C15H11O11N1"
380.062329387234,16,15,10,1,0,0,"CHON","Lignin",0.4,0.5,0.94,0.62,"C16","H15","O10","N1",NA,NA,"C16H15O10N1"
380.068897809336,10,23,10,1,2,0,"CHONS","Other",-4,0.4,2.3,1,"C10","H23","O10","N1","S2",NA,"C10H23O10N1S2"
380.135110990718,18,23,8,1,0,0,"CHON","Lignin",0.2308,-0.2222,1.28,0.44,"C18","H23","O8","N1",NA,NA,"C18H23O8N1"
380.171618043697,19,27,7,1,0,0,"CHON","Lignin",0.1724,-0.5263,1.42,0.37,"C19","H27","O7","N1",NA,NA,"C19H27O7N1"
380.182707318071,18,27,6,3,0,0,"CHON","Protein",0.0833,-0.3333,1.5,0.33,"C18","H27","O6","N3",NA,NA,"C18H27O6N3"
380.979909180592,10,11,10,2,1,1,"CHONSP","Tannin",-2,1.7,1.1,1,"C10","H11","O10","N2","S1","P1","C10H11O10N2S1P1"
380.98560238953,14,10,7,2,2,0,"CHONS","ConHC",0.5385,1,0.71,0.5,"C14","H10","O7","N2","S2",NA,"C14H10O7N2S2"
380.988112780415,10,10,12,2,1,0,"CHONS","Other",-2,2.2,1,1.2,"C10","H10","O12","N2","S1",NA,"C10H10O12N2S1"
380.999038799491,19,11,5,0,1,1,"CHOSP","ConHC",0.7241,0.0526,0.58,0.26,"C19","H11","O5",NA,"S1","P1","C19H11O5S1P1"
381.00992142026,15,10,12,0,0,0,"CHO","ConHC",0.5556,0.9333,0.67,0.8,"C15","H10","O12",NA,NA,NA,"C15H10O12"
381.010115829035,15,10,12,0,0,0,"CHO","ConHC",0.5556,0.9333,0.67,0.8,"C15","H10","O12",NA,NA,NA,"C15H10O12"
381.025195336568,19,10,9,0,0,0,"CHO","ConHC",0.7241,0.4211,0.53,0.47,"C19","H10","O9",NA,NA,NA,"C19H10O9"
381.032332717537,23,11,4,0,0,1,"CHOP","ConHC",0.8,-0.1304,0.48,0.17,"C23","H11","O4",NA,NA,"P1","C23H11O4P1"
381.035816792611,10,14,10,4,1,0,"CHONS","Tannin",-Inf,2,1.4,1,"C10","H14","O10","N4","S1",NA,"C10H14O10N4S1"
381.038861085153,17,19,4,0,2,1,"CHOSP","Lignin",0.3333,-0.4118,1.12,0.24,"C17","H19","O4",NA,"S2","P1","C17H19O4S2P1"
381.046345415262,16,14,11,0,0,0,"CHO","Tannin",0.4286,0.5,0.88,0.69,"C16","H14","O11",NA,NA,NA,"C16H14O11"
381.055724695955,27,10,3,0,0,0,"CHO","ConHC",0.8431,-0.1481,0.37,0.11,"C27","H10","O3",NA,NA,NA,"C27H10O3"
381.057753506269,15,14,10,2,0,0,"CHON","Tannin",0.375,0.8,0.93,0.67,"C15","H14","O10","N2",NA,NA,"C15H14O10N2"
381.061610101648,20,14,8,0,0,0,"CHO","ConHC",0.625,0.1,0.7,0.4,"C20","H14","O8",NA,NA,NA,"C20H14O8"
381.078623453351,12,18,12,2,0,0,"CHON","Carb",-0.75,1,1.5,1,"C12","H18","O12","N2",NA,NA,"C12H18O12N2"
381.079490215747,23,15,2,2,0,1,"CHONP","ConHC",0.7368,-0.2174,0.65,0.09,"C23","H15","O2","N2",NA,"P1","C23H15O2N2P1"
381.079710527554,23,15,2,2,0,1,"CHONP","ConHC",0.7368,-0.2174,0.65,0.09,"C23","H15","O2","N2",NA,"P1","C23H15O2N2P1"
381.082750579307,17,18,10,0,0,0,"CHO","Lignin",0.3333,0.1176,1.06,0.59,"C17","H18","O10",NA,NA,NA,"C17H18O10"
381.091087244492,22,15,1,4,0,1,"CHONP","ConHC",0.7576,-0.0455,0.68,0.05,"C22","H15","O1","N4",NA,"P1","C22H15O1N4P1"
381.093966292221,16,18,9,2,0,0,"CHON","Lignin",0.2632,0.375,1.12,0.56,"C16","H18","O9","N2",NA,NA,"C16H18O9N2"
381.098024562068,21,18,7,0,0,0,"CHO","Lignin",0.5429,-0.1905,0.86,0.33,"C21","H18","O7",NA,NA,NA,"C21H18O7"
381.107016233114,13,23,9,2,0,1,"CHONP","AminoSugar",-0.6364,0.0769,1.77,0.69,"C13","H23","O9","N2",NA,"P1","C13H23O9N2P1"
381.114369557197,15,27,7,0,1,1,"CHOSP","Protein",-0.2632,-0.7333,1.8,0.47,"C15","H27","O7",NA,"S1","P1","C15H27O7S1P1"
381.115076401548,13,22,11,2,0,0,"CHON","Carb",-0.6364,0.4615,1.69,0.85,"C13","H22","O11","N2",NA,NA,"C13H22O11N2"
381.116199711259,24,19,1,2,0,1,"CHONP","ConHC",0.6585,-0.4583,0.79,0.04,"C24","H19","O1","N2",NA,"P1","C24H19O1N2P1"
381.119124435965,18,22,9,0,0,0,"CHO","Lignin",0.2593,-0.2222,1.22,0.5,"C18","H22","O9",NA,NA,NA,"C18H22O9"
381.122966614156,18,27,1,2,2,1,"CHONSP","Lipid",0.12,-0.8333,1.5,0.06,"C18","H27","O1","N2","S2","P1","C18H27O1N2S2P1"
381.130336817188,17,22,8,2,0,0,"CHON","Lignin",0.1818,0,1.29,0.47,"C17","H22","O8","N2",NA,NA,"C17H22O8N2"
381.132095810647,15,27,9,0,0,1,"CHOP","AminoSugar",-0.2632,-0.6,1.8,0.6,"C15","H27","O9",NA,NA,"P1","C15H27O9P1"
381.13439743756,22,22,6,0,0,0,"CHO","Lignin",0.4737,-0.4545,1,0.27,"C22","H22","O6",NA,NA,NA,"C22H22O6"
381.144017485821,15,31,3,2,2,1,"CHONSP","Lipid",-0.5294,-1,2.07,0.2,"C15","H31","O3","N2","S2","P1","C15H31O3N2S2P1"
381.152303604535,15,30,5,2,2,0,"CHONS","Protein",-0.5294,-0.6667,2,0.33,"C15","H30","O5","N2","S2",NA,"C15H30O5N2S2"
381.155516499573,19,26,8,0,0,0,"CHO","Lignin",0.2,-0.5263,1.37,0.42,"C19","H26","O8",NA,NA,NA,"C19H26O8"
381.170787285502,23,26,5,0,0,0,"CHO","Lignin",0.4146,-0.6957,1.13,0.22,"C23","H26","O5",NA,NA,NA,"C23H26O5"
381.176612028185,16,30,10,0,0,0,"CHO","AminoSugar",-0.2727,-0.625,1.88,0.62,"C16","H30","O10",NA,NA,NA,"C16H30O10"
381.191927874988,20,30,7,0,0,0,"CHO","Protein",0.1515,-0.8,1.5,0.35,"C20","H30","O7",NA,NA,NA,"C20H30O7"
381.207147590679,24,30,4,0,0,0,"CHO","Lignin",0.3636,-0.9167,1.25,0.17,"C24","H30","O4",NA,NA,NA,"C24H30O4"
381.210491397317,21,34,4,0,1,0,"CHOS","Lipid",0.1111,-1.1429,1.62,0.19,"C21","H34","O4",NA,"S1",NA,"C21H34O4S1"
381.228299665127,21,34,6,0,0,0,"CHO","Lipid",0.1111,-1.0476,1.62,0.29,"C21","H34","O6",NA,NA,NA,"C21H34O6"
381.231647002296,18,38,6,0,1,0,"CHOS","Protein",-0.2857,-1.3333,2.11,0.33,"C18","H38","O6",NA,"S1",NA,"C18H38O6S1"
381.246783126866,22,38,3,0,1,0,"CHOS","Lipid",0.0769,-1.3636,1.73,0.14,"C22","H38","O3",NA,"S1",NA,"C22H38O3S1"
381.246995478144,22,38,3,0,1,0,"CHOS","Lipid",0.0769,-1.3636,1.73,0.14,"C22","H38","O3",NA,"S1",NA,"C22H38O3S1"
381.264697539102,22,38,5,0,0,0,"CHO","Lipid",0.0769,-1.2727,1.73,0.23,"C22","H38","O5",NA,NA,NA,"C22H38O5"
382.041595560063,15,13,11,1,0,0,"CHON","Tannin",0.4118,0.8,0.87,0.73,"C15","H13","O11","N1",NA,NA,"C15H13O11N1"
382.049334063087,20,18,1,1,2,1,"CHONSP","UnsatHC",0.5484,-0.45,0.9,0.05,"C20","H18","O1","N1","S2","P1","C20H18O1N1S2P1"
382.078022396475,16,17,10,1,0,0,"CHON","Lignin",0.3,0.375,1.06,0.62,"C16","H17","O10","N1",NA,NA,"C16H17O10N1"
382.0843153454,12,22,7,3,1,1,"CHONSP","AminoSugar",-1.2857,0.25,1.83,0.58,"C12","H22","O7","N3","S1","P1","C12H22O7N3S1P1"
382.114315025451,17,21,9,1,0,0,"CHON","Lignin",0.2174,0,1.24,0.53,"C17","H21","O9","N1",NA,NA,"C17H21O9N1"
382.114526294422,17,21,9,1,0,0,"CHON","Lignin",0.2174,0,1.24,0.53,"C17","H21","O9","N1",NA,NA,"C17H21O9N1"
