"Core","Sample_number","DATETIME","flux_co2_umol_s","flux_ch4_nmol_s","flux_co2_umol_g_s","flux_ch4_nmol_g_s","flux_co2_umol_gC_s","Core_assignment","texture","treatment","sat_level"
44,41638,2019-11-04 13:54:24,1.16491084315888e-05,1.38120023753895e-19,3.89081777942178e-07,4.61322724628908e-21,4.66581905073107e-06,"Soil_dry_D","SCL","Drying",5
44,41662,2019-11-04 14:41:46,9.55964676960696e-06,1.40776178056855e-19,3.19293479278789e-07,4.70194315487156e-21,3.82892667519006e-06,"Soil_dry_D","SCL","Drying",5
44,41686,2019-11-04 15:28:55,1.08444477983816e-05,1.38120023753895e-19,3.62206005289966e-07,4.61322724628908e-21,4.34352821329575e-06,"Soil_dry_D","SCL","Drying",5
44,41713,2019-11-04 16:16:19,1.89471325821316e-05,-3.84027920304209e-19,6.32836759590235e-07,-1.2826583844496e-20,7.58889769784553e-06,"Soil_dry_D","SCL","Drying",5
44,41737,2019-11-04 17:03:26,2.6672321442981e-05,1.49395127733805e-19,8.90859099631964e-07,4.98981722557798e-21,1.06830686869064e-05,"Soil_dry_D","SCL","Drying",5
44,41762,2019-11-04 17:50:49,5.22580218936171e-06,1.38120023753895e-19,1.74542491294646e-07,4.61322724628908e-21,2.09309129137795e-06,"Soil_dry_D","SCL","Drying",5
44,41787,2019-11-04 18:38:17,2.8062312442424e-06,-8.56549060082967e-20,9.37284984716901e-08,-2.86088530421833e-21,1.12398019788688e-06,"Soil_dry_D","SCL","Drying",5
45,41088,2019-11-03 19:46:38,5.36228776305909e-05,0,1.78445516241567e-06,0,2.13982640971661e-05,"Soil_dry_D","SCL","Drying",5
45,41109,2019-11-03 20:34:31,4.80487154749806e-05,0,1.59895891763663e-06,0,1.91738889946607e-05,"Soil_dry_D","SCL","Drying",5
45,41135,2019-11-03 21:21:59,1.95570573226736e-05,1.38120023753895e-19,6.5081721539679e-07,4.59634022475524e-21,7.80426370320799e-06,"Soil_dry_D","SCL","Drying",5
45,41160,2019-11-03 22:09:09,1.78056374751093e-05,-8.67599934605158e-20,5.92533693015284e-07,-2.88718780234662e-21,7.10535782386707e-06,"Soil_dry_D","SCL","Drying",5
45,41183,2019-11-03 22:56:44,2.05587630524328e-05,0,6.84151848666648e-07,0,8.20399539796516e-06,"Soil_dry_D","SCL","Drying",5
45,41206,2019-11-03 23:44:02,1.82378848580742e-05,-1.72414902089242e-19,6.06917965326929e-07,-5.73760073508293e-21,7.27784658360338e-06,"Soil_dry_D","SCL","Drying",5
45,41227,2019-11-04 00:31:01,2.92686183908277e-05,0,9.73997284220556e-07,0,1.16796720683414e-05,"Soil_dry_D","SCL","Drying",5
45,41253,2019-11-04 01:18:50,1.3633221843538e-05,1.40776178056855e-19,4.53684587139369e-07,4.68473138292361e-21,5.44035110373962e-06,"Soil_dry_D","SCL","Drying",5
45,41276,2019-11-04 02:06:04,1.51872442123978e-05,2.87072990547311e-19,5.0539914184352e-07,9.55317772204031e-21,6.06048531755126e-06,"Soil_dry_D","SCL","Drying",5
45,41301,2019-11-04 02:53:29,1.2218415284529e-05,0,4.06602838087488e-07,0,4.87577110106541e-06,"Soil_dry_D","SCL","Drying",5
45,41324,2019-11-04 03:40:41,1.64571777442438e-05,0,5.47659825099628e-07,0,6.56725359074043e-06,"Soil_dry_D","SCL","Drying",5
45,41346,2019-11-04 04:27:55,2.2601705600266e-05,1.40776178056855e-19,7.52136625632811e-07,4.68473138292361e-21,9.01923370865464e-06,"Soil_dry_D","SCL","Drying",5
45,41393,2019-11-04 06:02:55,1.381609452757e-05,-8.78977932219664e-20,4.59770200584692e-07,-2.92505135514031e-21,5.51332663511694e-06,"Soil_dry_D","SCL","Drying",5
45,41416,2019-11-04 06:49:59,1.08122355876842e-05,-6.9474161937166e-07,3.59808172635081e-07,-2.31195214433165e-08,4.31463365655064e-06,"Soil_dry_D","SCL","Drying",5
45,41442,2019-11-04 07:37:55,7.55972507747051e-06,0,2.51571549999019e-07,0,3.01671601483392e-06,"Soil_dry_D","SCL","Drying",5
45,41490,2019-11-04 09:12:37,9.29428555600027e-06,1.43536495273656e-19,3.09294028485866e-07,4.77658886102016e-21,3.70889414573886e-06,"Soil_dry_D","SCL","Drying",5
45,41540,2019-11-04 10:47:20,6.8095192328215e-06,1.40776178056855e-19,2.26606297265275e-07,4.68473138292361e-21,2.71734560615076e-06,"Soil_dry_D","SCL","Drying",5
45,41566,2019-11-04 11:34:47,5.20253038052024e-06,1.40776178056855e-19,1.73129130799342e-07,4.68473138292361e-21,2.07607506301364e-06,"Soil_dry_D","SCL","Drying",5
45,41591,2019-11-04 12:22:11,6.31138228446885e-06,1.43536495273656e-19,2.10029360548048e-07,4.77658886102016e-21,2.51856354803672e-06,"Soil_dry_D","SCL","Drying",5
45,41688,2019-11-04 15:31:31,4.88373235593335e-06,1.43536495273656e-19,1.62520211511925e-07,4.77658886102016e-21,1.94885838563277e-06,"Soil_dry_D","SCL","Drying",5
45,41715,2019-11-04 16:18:53,1.06176965198663e-05,1.40776178056855e-19,3.53334326784236e-07,4.68473138292361e-21,4.23700264280569e-06,"Soil_dry_D","SCL","Drying",5
45,41739,2019-11-04 17:06:01,1.35252172599769e-05,1.40776178056855e-19,4.50090424624857e-07,4.68473138292361e-21,5.39725176433703e-06,"Soil_dry_D","SCL","Drying",5
45,41764,2019-11-04 17:53:12,4.33048073762802e-07,5.56464176764515e-08,1.44109175960999e-08,1.85179426543932e-09,1.72808276217148e-07,"Soil_dry_D","SCL","Drying",5
71,43474,2019-11-07 21:18:07,0.000240876530850948,1.43536495273656e-19,8.06686305595941e-06,4.80698242711506e-21,0.000145540854089467,"Soil_sand_sat_W","SL","Wetting",100
71,43498,2019-11-07 22:05:28,0.00045908762542004,1.40776178056855e-19,1.53746693040871e-05,4.71454045736285e-21,0.000277386945376107,"Soil_sand_sat_W","SL","Wetting",100
71,43522,2019-11-07 22:53:01,0.000350022211117983,-8.73233700414282e-20,1.17221102182847e-05,-2.92442632422733e-21,0.000211488148622988,"Soil_sand_sat_W","SL","Wetting",100
71,43549,2019-11-07 23:40:28,0.000220905691000642,1.43536495273656e-19,7.39804725387282e-06,4.80698242711506e-21,0.000133474202853544,"Soil_sand_sat_W","SL","Wetting",100
71,43570,2019-11-08 00:27:49,0.000662778354573129,-8.78633370113737e-20,2.21961940580418e-05,-2.94250961190133e-21,0.000400459635713844,"Soil_sand_sat_W","SL","Wetting",100
71,43597,2019-11-08 01:15:03,0.000521592752690322,1.40776178056855e-19,1.74679421530583e-05,4.71454045736285e-21,0.00031515338769305,"Soil_sand_sat_W","SL","Wetting",100
71,43618,2019-11-08 02:02:22,0.000674430705148004,1.40776178056855e-19,2.25864268301408e-05,4.71454045736285e-21,0.000407500143349959,"Soil_sand_sat_W","SL","Wetting",100
71,43644,2019-11-08 02:50:01,0.000327058486006568,1.40776178056855e-19,1.09530638314323e-05,4.71454045736285e-21,0.000197613155679574,"Soil_sand_sat_W","SL","Wetting",100
71,43689,2019-11-08 04:24:38,0.000505766886931076,1.43536495273656e-19,1.69379399508063e-05,4.80698242711506e-21,0.000305591185799952,"Soil_sand_sat_W","SL","Wetting",100
71,43715,2019-11-08 05:12:12,0.00029090375386723,1.40776178056855e-19,9.74225565529906e-06,4.71454045736285e-21,0.000175767978084455,"Soil_sand_sat_W","SL","Wetting",100
71,43756,2019-11-08 06:46:46,0.00108442124669114,-8.78977932219664e-20,3.63168535395558e-05,-2.94366353723933e-21,0.000655221967364912,"Soil_sand_sat_W","SL","Wetting",100
71,43784,2019-11-08 07:34:04,0.000647165541218561,1.46407225179129e-19,2.1673326899483e-05,4.90312207565736e-21,0.000391026162961908,"Soil_sand_sat_W","SL","Wetting",100
71,43811,2019-11-08 08:21:22,0.000759350895622301,2.92814450358258e-19,2.54303715881547e-05,9.80624415131472e-21,0.000458810069673655,"Soil_sand_sat_W","SL","Wetting",100
71,43840,2019-11-08 09:08:58,0.000356399424196497,0,1.19356806495813e-05,0,0.000215341346918723,"Soil_sand_sat_W","SL","Wetting",100
71,43860,2019-11-08 09:55:59,0.00110362025598356,0,3.69598210309297e-05,0,0.000666822268150629,"Soil_sand_sat_W","SL","Wetting",100
71,43887,2019-11-08 10:43:50,0.000277993357215923,0,9.30989140039928e-06,0,0.000167967342013239,"Soil_sand_sat_W","SL","Wetting",100
71,43908,2019-11-08 11:30:53,0.000683954296646555,0,2.29053682734948e-05,0,0.000413254425993444,"Soil_sand_sat_W","SL","Wetting",100
71,43935,2019-11-08 12:18:25,0.000435968718850462,-1.46407225179129e-19,1.46004259494461e-05,-4.90312207565736e-21,0.000263418189699229,"Soil_sand_sat_W","SL","Wetting",100
71,43956,2019-11-08 13:05:34,0.000858862976987355,2.92814450358258e-19,2.8762993201184e-05,9.80624415131472e-21,0.000518936613604381,"Soil_sand_sat_W","SL","Wetting",100
71,43982,2019-11-08 13:52:53,0.000971205291706473,2.9879025546761e-19,3.25252944308933e-05,1.00063715829742e-20,0.000586815357859153,"Soil_sand_sat_W","SL","Wetting",100
71,44008,2019-11-08 14:40:17,0.00105855193320295,2.92814450358258e-19,3.54505001072655e-05,9.80624415131472e-21,0.000639591378670869,"Soil_sand_sat_W","SL","Wetting",100
71,44033,2019-11-08 15:27:44,0.00107515732891033,2.92814450358258e-19,3.60066084698704e-05,9.80624415131472e-21,0.000649624583089781,"Soil_sand_sat_W","SL","Wetting",100
71,44061,2019-11-08 16:15:16,0.000564978945123078,2.92814450358258e-19,1.89209291735793e-05,9.80624415131472e-21,0.000341367911291701,"Soil_sand_sat_W","SL","Wetting",100
71,44085,2019-11-08 17:02:44,0.000427902396470699,2.9879025546761e-19,1.43302878925217e-05,1.00063715829742e-20,0.000258544408744462,"Soil_sand_sat_W","SL","Wetting",100
71,44107,2019-11-08 17:49:54,3.3483670504551e-05,-8.96557490864057e-20,1.12135534174652e-06,-3.00253680798412e-21,2.02312860703651e-05,"Soil_sand_sat_W","SL","Wetting",100
71,44127,2019-11-08 18:37:04,0.00186234049566382,0,6.23690721923582e-05,0,0.00112525128698418,"Soil_sand_sat_W","SL","Wetting",100
71,44154,2019-11-08 19:24:41,0.000907720598569893,0,3.03992162950399e-05,0,0.000548457048612234,"Soil_sand_sat_W","SL","Wetting",100
71,44176,2019-11-08 20:11:56,0.00138245381984748,0,4.62978506311949e-05,0,0.000835297274371456,"Soil_sand_sat_W","SL","Wetting",100
71,44199,2019-11-08 20:59:27,0.00145919422153937,-8.51127863500164e-20,4.88678573857793e-05,-2.85039472036224e-21,0.00088166486180702,"Soil_sand_sat_W","SL","Wetting",100
71,44223,2019-11-08 21:47:01,0.000693026639531293,2.81552356113709e-19,2.32091975730507e-05,9.42908091472569e-21,0.000418736058128267,"Soil_sand_sat_W","SL","Wetting",100
72,43462,2019-11-07 20:46:53,1.13737931015711e-05,-2.61936324855209e-19,3.79252854337149e-07,-8.7341222025745e-21,6.84801575526676e-06,"Soil_sand_sat_W","SL","Wetting",100
72,43476,2019-11-07 21:20:43,0.000584621661312594,1.40776178056855e-19,1.9493886672644e-05,4.69410396988511e-21,0.000351993245506274,"Soil_sand_sat_W","SL","Wetting",100
72,43500,2019-11-07 22:08:03,0.000878327923943472,1.49395127733805e-19,2.92873599180884e-05,4.98149809049033e-21,0.000528830040052759,"Soil_sand_sat_W","SL","Wetting",100
72,43523,2019-11-07 22:55:36,0.00083233323303275,-8.61749567170504e-20,2.7753692331869e-05,-2.87345637602702e-21,0.000501137223311461,"Soil_sand_sat_W","SL","Wetting",100
72,43551,2019-11-07 23:43:02,0.000499620610182664,1.46407225179129e-19,1.6659573530599e-05,4.88186812868052e-21,0.000300815196797827,"Soil_sand_sat_W","SL","Wetting",100
72,43571,2019-11-08 00:29:59,0.0013611660999059,0,4.53873324410104e-05,0,0.000819540747264256,"Soil_sand_sat_W","SL","Wetting",100
72,43599,2019-11-08 01:17:38,0.00071108813379742,1.40776178056855e-19,2.37108414070497e-05,4.69410396988511e-21,0.000428137095526674,"Soil_sand_sat_W","SL","Wetting",100
72,43620,2019-11-08 02:04:57,0.000787614871316354,1.38120023753895e-19,2.62625832382912e-05,4.60553597045332e-21,0.000474212868098661,"Soil_sand_sat_W","SL","Wetting",100
72,43646,2019-11-08 02:52:34,0.000449645347436691,1.40776178056855e-19,1.49931759732141e-05,4.69410396988511e-21,0.000270725728526178,"Soil_sand_sat_W","SL","Wetting",100
72,43668,2019-11-08 03:39:39,2.32564585440844e-05,-8.78633370113737e-20,7.75473776061502e-07,-2.92975448520753e-21,1.40024170564171e-05,"Soil_sand_sat_W","SL","Wetting",100
72,43691,2019-11-08 04:27:08,0.00068538506623481,1.43536495273656e-19,2.28537868034281e-05,4.78614522419659e-21,0.000412661606386369,"Soil_sand_sat_W","SL","Wetting",100
72,43716,2019-11-08 05:14:02,0.00016926293072416,-2.15314108097564e-06,5.64397901714438e-06,-7.1795301132899e-08,0.00010191105166328,"Soil_sand_sat_W","SL","Wetting",100
72,43757,2019-11-08 06:49:19,0.000854012278236423,-8.67043557835741e-20,2.84765681305909e-05,-2.89110889575106e-21,0.00051418989991531,"Soil_sand_sat_W","SL","Wetting",100
72,43786,2019-11-08 07:36:37,0.000646484826451426,1.43536495273656e-19,2.15566797749725e-05,4.78614522419659e-21,0.000389240268180079,"Soil_sand_sat_W","SL","Wetting",100
72,43813,2019-11-08 08:23:52,0.000900298203793663,2.87072990547311e-19,3.00199467753806e-05,9.57229044839318e-21,0.000542058065322618,"Soil_sand_sat_W","SL","Wetting",100
72,43842,2019-11-08 09:11:33,0.000409479288510355,0,1.36538609039798e-05,0,0.000246542256759268,"Soil_sand_sat_W","SL","Wetting",100
72,43862,2019-11-08 09:58:34,0.000989719601993711,0,3.30016539511074e-05,0,0.000595897548621055,"Soil_sand_sat_W","SL","Wetting",100
72,43910,2019-11-08 11:33:27,0.000985958626861543,0,3.28762463108217e-05,0,0.000593633113464704,"Soil_sand_sat_W","SL","Wetting",100
72,43937,2019-11-08 12:20:58,0.000678268953038189,-1.40776178056855e-19,2.26165039359183e-05,-4.69410396988511e-21,0.000408377085395743,"Soil_sand_sat_W","SL","Wetting",100
72,43958,2019-11-08 13:08:06,0.00119318674609625,2.87072990547311e-19,3.97861535877374e-05,9.57229044839318e-21,0.000718402520889349,"Soil_sand_sat_W","SL","Wetting",100
72,43984,2019-11-08 13:55:24,0.00143982059300976,2.87072990547311e-19,4.80100231080281e-05,9.57229044839318e-21,0.000866897614334695,"Soil_sand_sat_W","SL","Wetting",100
72,44010,2019-11-08 14:42:48,0.00133266186411712,2.87072990547311e-19,4.44368744287137e-05,9.57229044839318e-21,0.000802378710463496,"Soil_sand_sat_W","SL","Wetting",100
72,44035,2019-11-08 15:30:14,0.00125081400418411,2.92814450358258e-19,4.17077027070393e-05,9.76373625736104e-21,0.000753099157956187,"Soil_sand_sat_W","SL","Wetting",100
72,44063,2019-11-08 16:17:46,0.000836570385750917,2.92814450358258e-19,2.78949778509809e-05,9.76373625736104e-21,0.000503688358918761,"Soil_sand_sat_W","SL","Wetting",100
72,44087,2019-11-08 17:05:17,0.000582602977260909,2.87072990547311e-19,1.94265747669526e-05,9.57229044839318e-21,0.000350777821586795,"Soil_sand_sat_W","SL","Wetting",100
72,44108,2019-11-08 17:52:26,0.00140416506107548,-8.90581222136562e-20,4.68211090722068e-05,-2.96959393843469e-21,0.000845429873338541,"Soil_sand_sat_W","SL","Wetting",100
72,44129,2019-11-08 18:39:34,0.00182594280019625,0,6.08850550248831e-05,0,0.00109937687034526,"Soil_sand_sat_W","SL","Wetting",100
72,44156,2019-11-08 19:27:16,0.000746099526436778,0,2.48782769735504e-05,0,0.000449217008469264,"Soil_sand_sat_W","SL","Wetting",100
72,44178,2019-11-08 20:14:32,0.00114271306608621,0,3.81031365817342e-05,0,0.000688012961940253,"Soil_sand_sat_W","SL","Wetting",100
72,44200,2019-11-08 21:02:02,0.00144070682633726,-8.73233700414282e-20,4.80395740692652e-05,-2.9117495845758e-21,0.000867431204117396,"Soil_sand_sat_W","SL","Wetting",100
73,43463,2019-11-07 20:49:27,1.42385174485615e-06,-2.67174366640969e-19,4.76682874073035e-08,-8.94457203351083e-21,8.59804395145091e-07,"Soil_sand_sat_W","SL","Wetting",100
73,43478,2019-11-07 21:23:17,0.000311909115608421,1.40776178056855e-19,1.04422201408912e-05,4.71296210434732e-21,0.000188348842816519,"Soil_sand_sat_W","SL","Wetting",100
73,43502,2019-11-07 22:10:35,0.000516080750066556,1.43536495273656e-19,1.72775611003199e-05,4.80537312600119e-21,0.000311639536040199,"Soil_sand_sat_W","SL","Wetting",100
73,43524,2019-11-07 22:57:46,0.000788533665200799,1.43536495273656e-19,2.63988505256377e-05,4.80537312600119e-21,0.000476162432998253,"Soil_sand_sat_W","SL","Wetting",100
73,43553,2019-11-07 23:45:36,0.000277267009562829,1.40776178056855e-19,9.28245763518009e-06,4.71296210434732e-21,0.000167429926824959,"Soil_sand_sat_W","SL","Wetting",100
73,43573,2019-11-08 00:32:35,0.000829594161336424,0,2.77734905033955e-05,0,0.000500957145770695,"Soil_sand_sat_W","SL","Wetting",100
73,43601,2019-11-08 01:20:13,0.000453949899052084,1.40776178056855e-19,1.5197519218349e-05,4.71296210434732e-21,0.000274121319014209,"Soil_sand_sat_W","SL","Wetting",100
73,43622,2019-11-08 02:07:33,0.000524012191819072,1.40776178056855e-19,1.75430931308695e-05,4.71296210434732e-21,0.000316429001308115,"Soil_sand_sat_W","SL","Wetting",100
73,43647,2019-11-08 02:55:08,0.000317021720405803,1.43536495273656e-19,1.0613382002203e-05,4.80537312600119e-21,0.000191436130584582,"Soil_sand_sat_W","SL","Wetting",100
73,43693,2019-11-08 04:29:40,0.000570970408746379,1.43536495273656e-19,1.91151794022892e-05,4.80537312600119e-21,0.000344785100493395,"Soil_sand_sat_W","SL","Wetting",100
73,43718,2019-11-08 05:17:07,0.000497638924368753,1.46407225179129e-19,1.66601581643372e-05,4.90148058852122e-21,0.000300503290397524,"Soil_sand_sat_W","SL","Wetting",100
73,43737,2019-11-08 06:04:21,0.00135936286260462,-8.84722135148822e-20,4.55093023972085e-05,-2.96190872162311e-21,0.000820862261880038,"Soil_sand_sat_W","SL","Wetting",100
73,43758,2019-11-08 06:51:28,0.00143497668224419,1.43536495273656e-19,4.80407325826644e-05,4.80537312600119e-21,0.000866522278588012,"Soil_sand_sat_W","SL","Wetting",100
73,43788,2019-11-08 07:39:08,0.00071561396926209,1.46407225179129e-19,2.39576153084061e-05,4.90148058852122e-21,0.000432129284682605,"Soil_sand_sat_W","SL","Wetting",100
73,43815,2019-11-08 08:26:24,0.000902784975799905,2.92814450358258e-19,3.02238023367896e-05,9.80296117704244e-21,0.000545154011200886,"Soil_sand_sat_W","SL","Wetting",100
73,43843,2019-11-08 09:14:07,0.000371137122196595,0,1.24250794173617e-05,0,0.00022411415375157,"Soil_sand_sat_W","SL","Wetting",100
73,43864,2019-11-08 10:01:07,0.000924699307833553,0,3.0957459251207e-05,0,0.000558387157887167,"Soil_sand_sat_W","SL","Wetting",100
73,43889,2019-11-08 10:48:30,4.76998890665906e-05,-8.56549060082967e-20,1.59691627273487e-06,-2.86758975588539e-21,2.88039639067417e-05,"Soil_sand_sat_W","SL","Wetting",100
73,43912,2019-11-08 11:35:59,0.0007104730845347,0,2.37855066801038e-05,0,0.000429024919850021,"Soil_sand_sat_W","SL","Wetting",100
73,43939,2019-11-08 12:23:30,0.0005154096827096,-1.43536495273656e-19,1.72550948346033e-05,-4.80537312600119e-21,0.000311234306587741,"Soil_sand_sat_W","SL","Wetting",100
73,43960,2019-11-08 13:10:38,0.000909838966309346,2.87072990547311e-19,3.04599586980029e-05,9.61074625200239e-21,0.000549413620437058,"Soil_sand_sat_W","SL","Wetting",100
73,43986,2019-11-08 13:57:56,0.00110109574091583,2.87072990547311e-19,3.68629307303593e-05,9.61074625200239e-21,0.000664905571057623,"Soil_sand_sat_W","SL","Wetting",100
73,44012,2019-11-08 14:45:20,0.00103792690218166,2.87072990547311e-19,3.4748138673641e-05,9.61074625200239e-21,0.00062676055674973,"Soil_sand_sat_W","SL","Wetting",100
73,44037,2019-11-08 15:32:45,0.000973878994007626,2.87072990547311e-19,3.26039167729369e-05,9.61074625200239e-21,0.000588084709248876,"Soil_sand_sat_W","SL","Wetting",100
73,44065,2019-11-08 16:20:20,0.000584941304831982,2.87072990547311e-19,1.95829027396043e-05,9.61074625200239e-21,0.000353221539119757,"Soil_sand_sat_W","SL","Wetting",100
73,44109,2019-11-08 17:54:59,0.00144463354903664,-8.78977932219664e-20,4.83640290939618e-05,-2.94267804559647e-21,0.000872353655725047,"Soil_sand_sat_W","SL","Wetting",100
73,44130,2019-11-08 18:42:04,0.00161650704752182,0,5.41180799304259e-05,0,0.000976140858248335,"Soil_sand_sat_W","SL","Wetting",100
73,44158,2019-11-08 19:29:51,0.000555920638143389,0,1.86113370653963e-05,0,0.000335697174761574,"Soil_sand_sat_W","SL","Wetting",100
73,44180,2019-11-08 20:17:07,0.000927058110565286,0,3.10364282077431e-05,0,0.000559811539999526,"Soil_sand_sat_W","SL","Wetting",100
73,44201,2019-11-08 21:04:11,0.00218014151354941,1.43536495273656e-19,7.29876636608441e-05,4.80537312600119e-21,0.00131649609038294,"Soil_sand_sat_W","SL","Wetting",100
73,44225,2019-11-08 21:51:46,4.87761788870692e-06,-1.74646740082856e-19,1.63294874077902e-07,-5.84689454579365e-21,2.94538902220625e-06,"Soil_sand_sat_W","SL","Wetting",100
74,43480,2019-11-07 21:25:51,0.00051108439792343,1.40776178056855e-19,1.70702871717912e-05,4.70194315487156e-21,0.000307627183960894,"Soil_sand_sat_W","SL","Wetting",100
74,43504,2019-11-07 22:13:12,0.000753043947115833,1.40776178056855e-19,2.51517684407426e-05,4.70194315487156e-21,0.000453265233279038,"Soil_sand_sat_W","SL","Wetting",100
74,43526,2019-11-07 23:00:21,0.00133115040389865,1.40776178056855e-19,4.44606013326201e-05,4.70194315487156e-21,0.000801233713734102,"Soil_sand_sat_W","SL","Wetting",100
74,43554,2019-11-07 23:47:45,7.08126069982846e-05,-1.73519986921032e-19,2.36515053434484e-06,-5.79559074552544e-21,4.26228680983438e-05,"Soil_sand_sat_W","SL","Wetting",100
74,43575,2019-11-08 00:34:58,0.00199170242949422,-5.93167287199127e-06,6.65231272376159e-05,-1.98118666399174e-07,0.00119882706684615,"Soil_sand_sat_W","SL","Wetting",100
74,43603,2019-11-08 01:22:48,0.000623652989585093,1.40776178056855e-19,2.08300931725148e-05,4.70194315487156e-21,0.000375383427344612,"Soil_sand_sat_W","SL","Wetting",100
74,43624,2019-11-08 02:10:05,0.000750009857969342,1.43536495273656e-19,2.50504294578939e-05,4.79413811869257e-21,0.000451438982460556,"Soil_sand_sat_W","SL","Wetting",100
74,43648,2019-11-08 02:57:15,0.00091179295460387,-8.90581222136562e-20,3.04540064997952e-05,-2.97455318014884e-21,0.000548817964547207,"Soil_sand_sat_W","SL","Wetting",100
74,43670,2019-11-08 03:44:43,0.00140167788348528,-8.78977932219664e-20,4.68162285733227e-05,-2.93579803680583e-21,0.000843684960583447,"Soil_sand_sat_W","SL","Wetting",100
